time;open;high;low;close;tick_volume;spread;real_volume
2023-02-23 18:45:00;94.04;94.17;94.0;94.03;431;21;0
2023-02-23 18:50:00;94.03;94.06;93.79;93.83;424;21;0
2023-02-23 18:55:00;93.83;93.97;93.72;93.75;462;21;0
2023-02-23 19:00:00;93.76;93.79;93.56;93.71;438;21;0
2023-02-23 19:05:00;93.71;93.86;93.69;93.83;421;21;0
2023-02-23 19:10:00;93.84;93.99;93.76;93.95;385;21;0
2023-02-23 19:15:00;93.95;94.08;93.87;93.9;387;21;0
2023-02-23 19:20:00;93.9;94.08;93.74;94.07;326;21;0
2023-02-23 19:25:00;94.07;94.09;93.97;94.03;290;21;0
2023-02-23 19:30:00;94.03;94.23;93.95;94.19;300;21;0
2023-02-23 19:35:00;94.19;94.35;94.18;94.24;296;21;0
2023-02-23 19:40:00;94.22;94.48;94.2;94.47;381;21;0
2023-02-23 19:45:00;94.47;94.49;94.32;94.4;326;21;0
2023-02-23 19:50:00;94.4;94.52;94.4;94.43;284;21;0
2023-02-23 19:55:00;94.43;94.61;94.41;94.56;276;21;0
2023-02-23 20:00:00;94.56;94.74;94.36;94.58;419;21;0
2023-02-23 20:05:00;94.57;94.62;94.35;94.41;342;21;0
2023-02-23 20:10:00;94.4;94.48;94.33;94.42;310;21;0
2023-02-23 20:15:00;94.42;94.52;94.29;94.5;308;21;0
2023-02-23 20:20:00;94.5;94.53;94.39;94.46;304;21;0
2023-02-23 20:25:00;94.46;94.59;94.37;94.59;289;21;0
2023-02-23 20:30:00;94.58;94.62;94.46;94.57;351;21;0
2023-02-23 20:35:00;94.57;94.7;94.51;94.68;296;21;0
2023-02-23 20:40:00;94.68;94.85;94.6;94.73;325;21;0
2023-02-23 20:45:00;94.73;94.93;94.7;94.91;281;21;0
2023-02-23 20:50:00;94.91;94.94;94.71;94.74;245;21;0
2023-02-23 20:55:00;94.74;94.76;94.62;94.74;278;21;0
2023-02-23 21:00:00;94.75;94.79;94.63;94.75;333;21;0
2023-02-23 21:05:00;94.76;94.92;94.74;94.86;330;21;0
2023-02-23 21:10:00;94.86;95.22;94.84;95.18;326;21;0
2023-02-23 21:15:00;95.19;95.53;95.19;95.34;527;23;0
2023-02-23 21:20:00;95.34;95.47;95.3;95.43;443;23;0
2023-02-23 21:25:00;95.43;95.57;95.34;95.39;413;23;0
2023-02-23 21:30:00;95.42;95.78;95.4;95.67;382;23;0
2023-02-23 21:35:00;95.67;95.77;95.6;95.63;385;23;0
2023-02-23 21:40:00;95.63;95.7;95.54;95.64;385;23;0
2023-02-23 21:45:00;95.64;95.79;95.61;95.67;354;23;0
2023-02-23 21:50:00;95.67;95.71;95.52;95.61;369;23;0
2023-02-23 21:55:00;95.61;95.62;95.42;95.5;386;23;0
2023-02-23 22:00:00;95.5;95.82;95.5;95.82;359;23;0
2023-02-23 22:05:00;95.81;95.83;95.53;95.57;388;23;0
2023-02-23 22:10:00;95.57;95.87;95.55;95.83;335;23;0
2023-02-23 22:15:00;95.84;95.94;95.73;95.78;321;23;0
2023-02-23 22:20:00;95.77;96.0;95.75;95.96;315;23;0
2023-02-23 22:25:00;95.96;96.11;95.88;96.06;294;23;0
2023-02-23 22:30:00;96.07;96.12;95.96;96.03;343;23;0
2023-02-23 22:35:00;96.02;96.03;95.84;95.86;338;23;0
2023-02-23 22:40:00;95.86;95.94;95.76;95.93;291;23;0
2023-02-23 22:45:00;95.93;95.93;95.69;95.74;399;23;0
2023-02-23 22:50:00;95.81;95.92;95.6;95.68;405;23;0
2023-02-23 22:55:00;95.69;95.9;95.67;95.7;298;23;0
2023-02-24 16:30:00;93.6;93.82;93.37;93.71;641;21;0
2023-02-24 16:35:00;93.71;94.0;93.47;93.92;768;21;0
2023-02-24 16:40:00;93.93;93.98;93.38;93.41;782;21;0
2023-02-24 16:45:00;93.4;93.71;93.36;93.57;687;21;0
2023-02-24 16:50:00;93.58;93.97;93.55;93.83;749;21;0
2023-02-24 16:55:00;93.84;94.03;93.47;93.53;600;21;0
2023-02-24 17:00:00;93.53;93.76;93.38;93.59;745;21;0
2023-02-24 17:05:00;93.6;93.65;92.82;92.91;695;21;0
2023-02-24 17:10:00;92.9;92.95;92.45;92.45;555;21;0
2023-02-24 17:15:00;92.46;92.58;92.21;92.36;578;21;0
2023-02-24 17:20:00;92.35;92.58;92.33;92.45;508;21;0
2023-02-24 17:25:00;92.45;92.79;92.44;92.79;489;21;0
2023-02-24 17:30:00;92.76;92.92;92.62;92.85;504;21;0
2023-02-24 17:35:00;92.86;92.88;92.48;92.48;428;21;0
2023-02-24 17:40:00;92.47;92.87;92.45;92.77;505;21;0
2023-02-24 17:45:00;92.77;92.84;92.55;92.55;446;21;0
2023-02-24 17:50:00;92.55;92.57;92.3;92.4;350;21;0
2023-02-24 17:55:00;92.39;92.77;92.37;92.68;374;21;0
2023-02-24 18:00:00;92.68;92.77;92.56;92.58;409;21;0
2023-02-24 18:05:00;92.59;92.72;92.54;92.64;397;21;0
2023-02-24 18:10:00;92.64;92.76;92.6;92.71;409;21;0
2023-02-24 18:15:00;92.71;92.9;92.69;92.78;394;21;0
2023-02-24 18:20:00;92.79;92.88;92.63;92.83;435;21;0
2023-02-24 18:25:00;92.84;93.12;92.82;92.95;417;21;0
2023-02-24 18:30:00;92.95;93.03;92.76;92.88;477;21;0
2023-02-24 18:35:00;92.88;92.89;92.67;92.73;418;21;0
2023-02-24 18:40:00;92.73;92.95;92.72;92.9;399;21;0
2023-02-24 18:45:00;92.9;93.04;92.85;93.02;460;21;0
2023-02-24 18:50:00;93.02;93.26;93.0;93.02;475;21;0
2023-02-24 18:55:00;93.02;93.09;92.91;92.99;374;21;0
2023-02-24 19:00:00;92.99;93.12;92.86;92.87;426;21;0
2023-02-24 19:05:00;92.87;92.89;92.74;92.82;332;21;0
2023-02-24 19:10:00;92.82;92.9;92.77;92.89;319;21;0
2023-02-24 19:15:00;92.9;92.96;92.72;92.75;270;21;0
2023-02-24 19:20:00;92.75;92.92;92.68;92.86;266;21;0
2023-02-24 19:25:00;92.86;92.96;92.78;92.88;314;21;0
2023-02-24 19:30:00;92.89;93.02;92.82;92.82;394;21;0
2023-02-24 19:35:00;92.82;93.0;92.81;92.84;317;21;0
2023-02-24 19:40:00;92.84;92.86;92.73;92.78;291;21;0
2023-02-24 19:45:00;92.78;92.79;92.62;92.63;307;21;0
2023-02-24 19:50:00;92.63;92.75;92.6;92.67;305;21;0
2023-02-24 19:55:00;92.67;92.71;92.6;92.63;244;21;0
2023-02-24 20:00:00;92.63;92.8;92.6;92.72;322;21;0
2023-02-24 20:05:00;92.72;92.75;92.6;92.64;320;21;0
2023-02-24 20:10:00;92.63;92.64;92.55;92.58;267;21;0
2023-02-24 20:15:00;92.58;92.65;92.52;92.59;266;21;0
2023-02-24 20:20:00;92.6;92.75;92.57;92.65;284;21;0
2023-02-24 20:25:00;92.65;92.71;92.6;92.65;233;21;0
2023-02-24 20:30:00;92.66;92.66;92.5;92.65;316;21;0
2023-02-24 20:35:00;92.65;92.68;92.54;92.6;243;21;0
2023-02-24 20:40:00;92.59;92.77;92.59;92.68;316;21;0
2023-02-24 20:45:00;92.69;92.77;92.63;92.72;219;21;0
2023-02-24 20:50:00;92.73;92.94;92.7;92.9;226;21;0
2023-02-24 20:55:00;92.9;92.95;92.71;92.74;199;21;0
2023-02-24 21:00:00;92.75;92.95;92.72;92.88;318;21;0
2023-02-24 21:05:00;92.88;93.05;92.86;92.97;249;21;0
2023-02-24 21:10:00;92.97;92.97;92.81;92.9;251;21;0
2023-02-24 21:15:00;92.91;93.04;92.91;93.0;292;21;0
2023-02-24 21:20:00;93.0;93.01;92.82;92.86;290;21;0
2023-02-24 21:25:00;92.86;92.96;92.82;92.86;205;21;0
2023-02-24 21:30:00;92.86;92.89;92.71;92.75;244;21;0
2023-02-24 21:35:00;92.75;92.78;92.68;92.74;240;21;0
2023-02-24 21:40:00;92.73;92.74;92.55;92.65;293;21;0
2023-02-24 21:45:00;92.65;92.9;92.61;92.85;322;21;0
2023-02-24 21:50:00;92.86;92.96;92.83;92.92;288;21;0
2023-02-24 21:55:00;92.92;93.06;92.88;92.98;273;21;0
2023-02-24 22:00:00;92.98;93.13;92.79;92.82;307;21;0
2023-02-24 22:05:00;92.81;93.0;92.81;92.97;291;21;0
2023-02-24 22:10:00;92.97;93.01;92.85;92.87;273;21;0
2023-02-24 22:15:00;92.87;93.02;92.84;92.98;215;21;0
2023-02-24 22:20:00;92.98;93.05;92.92;92.98;257;21;0
2023-02-24 22:25:00;92.98;93.01;92.71;92.72;273;21;0
2023-02-24 22:30:00;92.72;92.79;92.58;92.6;300;21;0
2023-02-24 22:35:00;92.59;92.63;92.46;92.47;342;21;0
2023-02-24 22:40:00;92.47;92.62;92.43;92.58;313;21;0
2023-02-24 22:45:00;92.58;92.61;92.47;92.5;292;21;0
2023-02-24 22:50:00;92.52;93.02;92.44;93.01;325;21;0
2023-02-24 22:55:00;93.02;93.54;93.01;93.43;311;21;0
2023-02-27 16:30:00;94.4;94.62;94.14;94.5;615;21;0
2023-02-27 16:35:00;94.51;94.55;94.01;94.12;698;21;0
2023-02-27 16:40:00;94.14;94.38;94.01;94.02;713;21;0
2023-02-27 16:45:00;94.02;94.03;93.56;93.57;627;21;0
2023-02-27 16:50:00;93.56;93.99;93.51;93.81;564;21;0
2023-02-27 16:55:00;93.81;94.23;93.75;94.2;538;21;0
2023-02-27 17:00:00;94.19;94.36;93.98;94.21;571;21;0
2023-02-27 17:05:00;94.2;94.56;94.2;94.56;479;21;0
2023-02-27 17:10:00;94.57;94.59;94.4;94.45;477;21;0
2023-02-27 17:15:00;94.46;94.67;94.41;94.5;491;21;0
2023-02-27 17:20:00;94.51;94.52;94.18;94.23;459;21;0
2023-02-27 17:25:00;94.23;94.52;94.22;94.25;442;21;0
2023-02-27 17:30:00;94.25;94.27;94.05;94.17;455;21;0
2023-02-27 17:35:00;94.17;94.19;93.56;93.68;578;21;0
2023-02-27 17:40:00;93.66;93.66;93.38;93.64;620;21;0
2023-02-27 17:45:00;93.64;93.64;93.34;93.38;609;21;0
2023-02-27 17:50:00;93.38;93.46;93.25;93.42;491;21;0
2023-02-27 17:55:00;93.4;93.59;93.13;93.58;462;21;0
2023-02-27 18:00:00;93.58;93.64;93.48;93.54;395;21;0
2023-02-27 18:05:00;93.54;93.76;93.53;93.72;388;21;0
2023-02-27 18:10:00;93.72;93.74;93.49;93.56;397;21;0
2023-02-27 18:15:00;93.55;93.64;93.49;93.53;357;21;0
2023-02-27 18:20:00;93.53;93.62;93.46;93.5;289;21;0
2023-02-27 18:25:00;93.5;93.59;93.48;93.57;286;21;0
2023-02-27 18:30:00;93.58;93.64;93.32;93.45;430;21;0
2023-02-27 18:35:00;93.44;93.53;93.35;93.45;349;21;0
2023-02-27 18:40:00;93.46;93.5;93.37;93.4;294;21;0
2023-02-27 18:45:00;93.4;93.63;93.35;93.6;307;21;0
2023-02-27 18:50:00;93.6;93.63;93.47;93.5;255;21;0
2023-02-27 18:55:00;93.51;93.67;93.47;93.59;240;21;0
2023-02-27 19:00:00;93.6;93.61;93.41;93.48;348;21;0
2023-02-27 19:05:00;93.49;93.5;93.36;93.4;226;21;0
2023-02-27 19:10:00;93.41;93.52;93.32;93.48;249;21;0
2023-02-27 19:15:00;93.48;93.6;93.42;93.43;265;21;0
2023-02-27 19:20:00;93.43;93.51;93.27;93.45;307;21;0
2023-02-27 19:25:00;93.45;93.57;93.45;93.55;224;21;0
2023-02-27 19:30:00;93.55;93.69;93.54;93.57;270;21;0
2023-02-27 19:35:00;93.57;93.74;93.57;93.72;289;21;0
2023-02-27 19:40:00;93.73;93.74;93.67;93.7;213;21;0
2023-02-27 19:45:00;93.7;94.02;93.7;93.98;262;21;0
2023-02-27 19:50:00;93.98;94.08;93.89;93.96;230;21;0
2023-02-27 19:55:00;93.96;94.04;93.95;93.99;136;21;0
2023-02-27 20:00:00;93.99;94.0;93.83;93.85;181;21;0
2023-02-27 20:05:00;93.85;93.9;93.63;93.67;191;21;0
2023-02-27 20:10:00;93.66;93.84;93.6;93.84;243;21;0
2023-02-27 20:15:00;93.84;93.96;93.79;93.81;171;21;0
2023-02-27 20:20:00;93.81;93.87;93.65;93.71;163;21;0
2023-02-27 20:25:00;93.71;93.74;93.62;93.71;174;21;0
2023-02-27 20:30:00;93.71;93.77;93.62;93.72;203;21;0
2023-02-27 20:35:00;93.73;93.74;93.59;93.62;217;21;0
2023-02-27 20:40:00;93.63;93.65;93.37;93.42;247;21;0
2023-02-27 20:45:00;93.42;93.42;93.34;93.36;203;21;0
2023-02-27 20:50:00;93.36;93.49;93.35;93.45;163;21;0
2023-02-27 20:55:00;93.45;93.63;93.43;93.63;244;21;0
2023-02-27 21:00:00;93.64;93.87;93.62;93.79;295;21;0
2023-02-27 21:05:00;93.79;93.84;93.7;93.71;184;21;0
2023-02-27 21:10:00;93.71;93.8;93.7;93.71;175;21;0
2023-02-27 21:15:00;93.71;93.72;93.47;93.5;201;21;0
2023-02-27 21:20:00;93.5;93.57;93.47;93.57;208;21;0
2023-02-27 21:25:00;93.57;93.68;93.52;93.63;202;21;0
2023-02-27 21:30:00;93.63;93.65;93.55;93.6;175;21;0
2023-02-27 21:35:00;93.6;93.63;93.49;93.55;179;21;0
2023-02-27 21:40:00;93.55;93.56;93.29;93.43;277;21;0
2023-02-27 21:45:00;93.43;93.43;93.27;93.35;305;21;0
2023-02-27 21:50:00;93.34;93.41;93.24;93.36;243;21;0
2023-02-27 21:55:00;93.36;93.38;93.29;93.29;228;21;0
2023-02-27 22:00:00;93.27;93.4;93.2;93.3;272;21;0
2023-02-27 22:05:00;93.3;93.32;93.16;93.17;223;21;0
2023-02-27 22:10:00;93.18;93.31;93.11;93.24;304;21;0
2023-02-27 22:15:00;93.23;93.25;93.12;93.24;261;21;0
2023-02-27 22:20:00;93.22;93.28;93.16;93.27;208;21;0
2023-02-27 22:25:00;93.27;93.31;93.16;93.27;200;21;0
2023-02-27 22:30:00;93.27;93.28;93.1;93.17;257;21;0
2023-02-27 22:35:00;93.17;93.25;93.05;93.1;251;21;0
2023-02-27 22:40:00;93.1;93.31;93.03;93.23;187;21;0
2023-02-27 22:45:00;93.23;93.45;93.2;93.37;202;21;0
2023-02-27 22:50:00;93.37;93.64;93.32;93.62;292;21;0
2023-02-27 22:55:00;93.63;93.72;93.49;93.68;251;21;0
2023-02-28 16:30:00;93.33;93.53;93.16;93.25;596;21;0
2023-02-28 16:35:00;93.26;93.34;93.08;93.25;659;21;0
2023-02-28 16:40:00;93.26;93.55;93.21;93.36;573;21;0
2023-02-28 16:45:00;93.36;93.47;93.14;93.21;580;21;0
2023-02-28 16:50:00;93.21;93.42;93.04;93.3;598;21;0
2023-02-28 16:55:00;93.31;93.34;93.04;93.29;493;21;0
2023-02-28 17:00:00;93.33;93.56;93.2;93.42;690;21;0
2023-02-28 17:05:00;93.42;93.53;93.15;93.16;525;21;0
2023-02-28 17:10:00;93.16;93.24;92.82;93.2;466;21;0
2023-02-28 17:15:00;93.2;93.24;93.0;93.22;517;21;0
2023-02-28 17:20:00;93.23;93.33;93.1;93.14;520;21;0
2023-02-28 17:25:00;93.13;93.17;92.87;92.93;482;21;0
2023-02-28 17:30:00;92.94;93.21;92.87;93.18;487;21;0
2023-02-28 17:35:00;93.2;93.37;93.12;93.24;461;21;0
2023-02-28 17:40:00;93.23;93.41;93.1;93.18;426;21;0
2023-02-28 17:45:00;93.18;93.3;93.03;93.1;461;21;0
2023-02-28 17:50:00;93.1;93.13;92.96;93.04;439;21;0
2023-02-28 17:55:00;93.05;93.15;92.97;93.13;352;21;0
2023-02-28 18:00:00;93.15;93.37;93.11;93.24;363;21;0
2023-02-28 18:05:00;93.24;93.34;93.21;93.3;344;21;0
2023-02-28 18:10:00;93.31;93.37;93.24;93.35;339;21;0
2023-02-28 18:15:00;93.36;93.49;93.33;93.38;279;21;0
2023-02-28 18:20:00;93.39;93.5;93.28;93.36;264;21;0
2023-02-28 18:25:00;93.36;93.49;93.3;93.37;293;21;0
2023-02-28 18:30:00;93.36;93.42;93.26;93.29;328;21;0
2023-02-28 18:35:00;93.29;93.37;93.26;93.29;207;21;0
2023-02-28 18:40:00;93.29;93.37;93.25;93.28;224;21;0
2023-02-28 18:45:00;93.28;93.29;93.06;93.15;294;21;0
2023-02-28 18:50:00;93.15;93.27;93.1;93.24;212;21;0
2023-02-28 18:55:00;93.24;93.3;93.15;93.24;163;21;0
2023-02-28 19:00:00;93.25;93.43;93.25;93.42;200;21;0
2023-02-28 19:05:00;93.41;93.54;93.4;93.45;200;21;0
2023-02-28 19:10:00;93.45;93.54;93.45;93.51;244;21;0
2023-02-28 19:15:00;93.51;93.52;93.39;93.46;168;21;0
2023-02-28 19:20:00;93.46;93.65;93.45;93.53;264;21;0
2023-02-28 19:25:00;93.53;93.56;93.45;93.56;188;21;0
2023-02-28 19:30:00;93.56;93.66;93.54;93.6;198;21;0
2023-02-28 19:35:00;93.6;93.62;93.42;93.44;220;21;0
2023-02-28 19:40:00;93.44;93.49;93.35;93.46;198;21;0
2023-02-28 19:45:00;93.46;93.56;93.45;93.52;187;21;0
2023-02-28 19:50:00;93.52;93.8;93.5;93.79;217;21;0
2023-02-28 19:55:00;93.79;93.9;93.79;93.82;212;21;0
2023-02-28 20:00:00;93.82;94.1;93.82;94.09;270;21;0
2023-02-28 20:05:00;94.09;94.24;94.04;94.08;298;21;0
2023-02-28 20:10:00;94.08;94.14;93.98;93.98;250;21;0
2023-02-28 20:15:00;93.99;94.07;93.95;93.98;247;21;0
2023-02-28 20:20:00;93.98;94.26;93.97;94.26;148;21;0
2023-02-28 20:25:00;94.26;94.36;94.24;94.33;253;21;0
2023-02-28 20:30:00;94.35;94.45;94.19;94.28;319;21;0
2023-02-28 20:35:00;94.28;94.49;94.27;94.37;294;21;0
2023-02-28 20:40:00;94.37;94.39;94.24;94.32;205;21;0
2023-02-28 20:45:00;94.32;94.5;94.28;94.29;271;21;0
2023-02-28 20:50:00;94.28;94.43;94.25;94.43;237;21;0
2023-02-28 20:55:00;94.43;94.45;94.3;94.34;211;21;0
2023-02-28 21:00:00;94.34;94.48;94.34;94.4;258;21;0
2023-02-28 21:05:00;94.4;94.41;94.18;94.37;349;21;0
2023-02-28 21:10:00;94.36;94.48;94.31;94.39;252;21;0
2023-02-28 21:15:00;94.38;94.49;94.38;94.45;229;21;0
2023-02-28 21:20:00;94.45;94.58;94.4;94.51;217;21;0
2023-02-28 21:25:00;94.5;94.54;94.4;94.4;203;21;0
2023-02-28 21:30:00;94.4;94.41;94.26;94.33;246;21;0
2023-02-28 21:35:00;94.33;94.36;94.19;94.35;269;21;0
2023-02-28 21:40:00;94.34;94.38;94.3;94.36;234;21;0
2023-02-28 21:45:00;94.36;94.53;94.36;94.47;224;21;0
2023-02-28 21:50:00;94.47;94.53;94.38;94.4;253;21;0
2023-02-28 21:55:00;94.4;94.4;94.25;94.29;208;21;0
2023-02-28 22:00:00;94.29;94.29;94.15;94.16;267;21;0
2023-02-28 22:05:00;94.16;94.17;94.03;94.11;219;21;0
2023-02-28 22:10:00;94.11;94.17;93.98;94.02;203;21;0
2023-02-28 22:15:00;94.02;94.08;93.97;94.01;216;21;0
2023-02-28 22:20:00;94.0;94.14;94.0;94.1;194;21;0
2023-02-28 22:25:00;94.1;94.11;93.87;93.87;208;21;0
2023-02-28 22:30:00;93.87;94.0;93.85;93.95;265;21;0
2023-02-28 22:35:00;93.95;94.03;93.84;94.02;229;21;0
2023-02-28 22:40:00;94.02;94.14;93.94;94.09;230;21;0
2023-02-28 22:45:00;94.09;94.15;93.94;93.95;223;21;0
2023-02-28 22:50:00;93.91;94.31;93.73;94.25;364;21;0
2023-02-28 22:55:00;94.26;94.42;94.14;94.18;397;21;0
2023-03-01 16:30:00;93.74;94.18;93.66;93.68;558;21;0
2023-03-01 16:35:00;93.68;93.96;93.41;93.94;755;21;0
2023-03-01 16:40:00;93.95;94.03;93.76;93.86;656;21;0
2023-03-01 16:45:00;93.86;94.56;93.85;94.52;617;21;0
2023-03-01 16:50:00;94.52;94.54;93.88;94.06;623;21;0
2023-03-01 16:55:00;94.08;94.1;93.62;93.7;558;21;0
2023-03-01 17:00:00;93.86;93.86;93.3;93.32;788;21;0
2023-03-01 17:05:00;93.31;93.31;92.73;92.79;658;21;0
2023-03-01 17:10:00;92.79;92.79;92.61;92.73;545;21;0
2023-03-01 17:15:00;92.72;92.95;92.62;92.89;531;21;0
2023-03-01 17:20:00;92.89;93.17;92.89;92.97;544;21;0
2023-03-01 17:25:00;92.97;93.05;92.74;92.83;445;21;0
2023-03-01 17:30:00;92.82;92.84;92.62;92.76;483;21;0
2023-03-01 17:35:00;92.77;93.12;92.74;92.97;502;21;0
2023-03-01 17:40:00;92.96;93.25;92.95;93.05;523;21;0
2023-03-01 17:45:00;93.05;93.22;93.04;93.14;417;21;0
2023-03-01 17:50:00;93.14;93.17;92.97;92.99;365;21;0
2023-03-01 17:55:00;92.99;93.0;92.75;92.76;357;21;0
2023-03-01 18:00:00;92.75;92.75;92.4;92.42;434;21;0
2023-03-01 18:05:00;92.42;92.49;92.1;92.12;488;21;0
2023-03-01 18:10:00;92.12;92.12;91.83;91.95;521;21;0
2023-03-01 18:15:00;91.94;92.06;91.9;92.05;412;21;0
2023-03-01 18:20:00;92.05;92.27;92.02;92.26;323;21;0
2023-03-01 18:25:00;92.26;92.36;92.19;92.29;341;21;0
2023-03-01 18:30:00;92.29;92.41;92.24;92.32;334;21;0
2023-03-01 18:35:00;92.32;92.46;92.28;92.33;366;21;0
2023-03-01 18:40:00;92.33;92.59;92.33;92.42;364;21;0
2023-03-01 18:45:00;92.42;92.87;92.42;92.78;440;21;0
2023-03-01 18:50:00;92.77;92.96;92.73;92.88;438;21;0
2023-03-01 18:55:00;92.89;92.91;92.75;92.8;459;21;0
2023-03-01 19:00:00;92.8;92.8;92.62;92.68;336;21;0
2023-03-01 19:05:00;92.68;92.92;92.64;92.89;302;21;0
2023-03-01 19:10:00;92.89;93.09;92.84;92.95;423;21;0
2023-03-01 19:15:00;92.96;92.99;92.84;92.9;295;21;0
2023-03-01 19:20:00;92.9;93.02;92.78;92.81;356;21;0
2023-03-01 19:25:00;92.81;92.95;92.71;92.71;373;21;0
2023-03-01 19:30:00;92.71;92.78;92.65;92.65;347;21;0
2023-03-01 19:35:00;92.65;92.75;92.6;92.69;354;21;0
2023-03-01 19:40:00;92.69;92.84;92.69;92.8;321;21;0
2023-03-01 19:45:00;92.8;92.92;92.75;92.8;325;21;0
2023-03-01 19:50:00;92.79;92.8;92.67;92.68;322;21;0
2023-03-01 19:55:00;92.68;92.74;92.49;92.56;317;21;0
2023-03-01 20:00:00;92.56;92.57;92.4;92.41;328;21;0
2023-03-01 20:05:00;92.41;92.48;92.36;92.41;287;21;0
2023-03-01 20:10:00;92.41;92.44;92.3;92.31;174;21;0
2023-03-01 20:15:00;92.31;92.32;92.22;92.28;301;21;0
2023-03-01 20:20:00;92.28;92.31;92.14;92.17;276;21;0
2023-03-01 20:25:00;92.17;92.21;92.1;92.1;232;21;0
2023-03-01 20:30:00;92.11;92.11;91.96;92.02;206;21;0
2023-03-01 20:35:00;92.01;92.14;91.97;92.1;207;21;0
2023-03-01 20:40:00;92.1;92.12;92.0;92.03;192;21;0
2023-03-01 20:45:00;92.02;92.21;91.95;92.2;251;21;0
2023-03-01 20:50:00;92.2;92.26;92.09;92.13;257;21;0
2023-03-01 20:55:00;92.13;92.16;92.05;92.11;197;21;0
2023-03-01 21:00:00;92.11;92.11;92.02;92.05;251;21;0
2023-03-01 21:05:00;92.06;92.06;91.85;91.91;193;21;0
2023-03-01 21:10:00;91.9;91.99;91.88;91.94;227;21;0
2023-03-01 21:15:00;91.94;91.94;91.76;91.85;260;21;0
2023-03-01 21:20:00;91.84;91.88;91.66;91.72;237;21;0
2023-03-01 21:25:00;91.72;91.72;91.54;91.56;220;21;0
2023-03-01 21:30:00;91.56;91.7;91.49;91.63;215;21;0
2023-03-01 21:35:00;91.63;91.69;91.56;91.69;217;21;0
2023-03-01 21:40:00;91.69;91.69;91.55;91.63;194;21;0
2023-03-01 21:45:00;91.63;91.72;91.58;91.61;197;21;0
2023-03-01 21:50:00;91.61;91.81;91.59;91.78;253;21;0
2023-03-01 21:55:00;91.78;91.92;91.72;91.87;206;21;0
2023-03-01 22:00:00;91.87;91.99;91.82;91.86;285;21;0
2023-03-01 22:05:00;91.86;91.92;91.77;91.88;214;21;0
2023-03-01 22:10:00;91.88;91.92;91.81;91.87;200;21;0
2023-03-01 22:15:00;91.86;91.98;91.76;91.94;264;21;0
2023-03-01 22:20:00;91.96;91.98;91.76;91.78;279;21;0
2023-03-01 22:25:00;91.78;91.86;91.7;91.81;216;21;0
2023-03-01 22:30:00;91.81;91.99;91.79;91.89;240;21;0
2023-03-01 22:35:00;91.89;91.89;91.74;91.81;260;21;0
2023-03-01 22:40:00;91.81;92.09;91.78;92.07;252;21;0
2023-03-01 22:45:00;92.08;92.21;92.04;92.14;222;21;0
2023-03-01 22:50:00;92.15;92.17;91.92;91.98;330;21;0
2023-03-01 22:55:00;91.99;92.14;91.91;92.06;251;21;0
2023-03-02 16:30:00;91.18;91.43;90.9;91.22;550;21;0
2023-03-02 16:35:00;91.22;91.47;90.95;91.46;716;21;0
2023-03-02 16:40:00;91.46;91.61;91.24;91.47;684;21;0
2023-03-02 16:45:00;91.47;91.7;91.28;91.29;634;21;0
2023-03-02 16:50:00;91.29;91.72;91.23;91.45;646;21;0
2023-03-02 16:55:00;91.46;91.52;91.16;91.45;596;21;0
2023-03-02 17:00:00;91.45;91.71;91.38;91.46;595;21;0
2023-03-02 17:05:00;91.46;91.54;91.1;91.14;539;21;0
2023-03-02 17:10:00;91.14;91.28;90.97;91.23;569;21;0
2023-03-02 17:15:00;91.23;91.47;91.16;91.29;521;21;0
2023-03-02 17:20:00;91.29;91.44;91.02;91.43;458;21;0
2023-03-02 17:25:00;91.43;91.64;91.31;91.46;456;21;0
2023-03-02 17:30:00;91.47;91.48;91.13;91.33;489;21;0
2023-03-02 17:35:00;91.33;91.41;91.04;91.07;463;21;0
2023-03-02 17:40:00;91.08;91.1;90.97;91.02;403;21;0
2023-03-02 17:45:00;91.02;91.12;90.93;91.07;377;21;0
2023-03-02 17:50:00;91.07;91.36;91.06;91.25;374;21;0
2023-03-02 17:55:00;91.25;91.25;91.11;91.11;348;21;0
2023-03-02 18:00:00;91.11;91.25;91.01;91.03;382;21;0
2023-03-02 18:05:00;91.03;91.15;90.96;90.97;300;21;0
2023-03-02 18:10:00;90.97;91.07;90.9;90.94;301;21;0
2023-03-02 18:15:00;90.94;91.05;90.88;90.89;247;21;0
2023-03-02 18:20:00;90.89;90.93;90.75;90.76;317;21;0
2023-03-02 18:25:00;90.76;90.84;90.66;90.67;294;21;0
2023-03-02 18:30:00;90.67;90.76;90.59;90.63;318;21;0
2023-03-02 18:35:00;90.63;90.63;90.47;90.55;230;21;0
2023-03-02 18:40:00;90.55;90.56;90.3;90.38;249;21;0
2023-03-02 18:45:00;90.39;90.5;90.35;90.5;247;21;0
2023-03-02 18:50:00;90.5;90.59;90.29;90.33;236;21;0
2023-03-02 18:55:00;90.33;90.57;90.32;90.56;278;21;0
2023-03-02 19:00:00;90.56;90.6;90.44;90.54;277;21;0
2023-03-02 19:05:00;90.54;90.54;90.38;90.39;279;21;0
2023-03-02 19:10:00;90.38;90.45;90.37;90.45;246;21;0
2023-03-02 19:15:00;90.45;90.53;90.4;90.43;264;21;0
2023-03-02 19:20:00;90.42;90.52;90.42;90.5;206;21;0
2023-03-02 19:25:00;90.5;90.56;90.45;90.48;198;21;0
