time;open;high;low;close;tick_volume;spread;real_volume
2001-06-11;0.5248;0.5273;0.5207;0.5222;3339;50;0
2001-06-12;0.5222;0.5264;0.5201;0.5252;3853;50;0
2001-06-13;0.5253;0.5303;0.5234;0.5285;4280;50;0
2001-06-14;0.5285;0.5288;0.5226;0.5279;4241;50;0
2001-06-15;0.528;0.5286;0.5227;0.5244;4277;50;0
2001-06-18;0.5238;0.5278;0.521;0.5216;4039;50;0
2001-06-19;0.5214;0.5238;0.519;0.5214;4052;50;0
2001-06-20;0.5213;0.5215;0.5166;0.5198;3988;50;0
2001-06-21;0.52;0.5222;0.5152;0.5152;4440;50;0
2001-06-22;0.5152;0.5178;0.5146;0.5158;3680;50;0
2001-06-25;0.517;0.5187;0.5154;0.5166;3445;50;0
2001-06-26;0.5168;0.5227;0.5156;0.5217;3636;50;0
2001-06-27;0.5221;0.5223;0.5166;0.5181;4309;50;0
2001-06-28;0.5181;0.5187;0.5048;0.506;4708;50;0
2001-06-29;0.5059;0.5123;0.5044;0.5107;4217;50;0
2001-07-02;0.5108;0.5118;0.5081;0.5113;3047;50;0
2001-07-03;0.5112;0.5194;0.5102;0.5172;3952;50;0
2001-07-04;0.5171;0.5201;0.5159;0.5184;3394;50;0
2001-07-05;0.5184;0.5193;0.5131;0.5142;3515;50;0
2001-07-06;0.5143;0.5143;0.5042;0.509;2515;50;0
2001-07-09;0.5089;0.5116;0.5046;0.5114;3718;50;0
2001-07-10;0.5114;0.5134;0.5082;0.5102;3754;50;0
2001-07-11;0.5106;0.5127;0.5045;0.5058;4113;50;0
2001-07-12;0.5056;0.5075;0.501;0.506;4828;50;0
2001-07-13;0.5059;0.5087;0.5046;0.508;3432;50;0
2001-07-16;0.5106;0.5114;0.5067;0.5071;3507;50;0
2001-07-17;0.5073;0.5102;0.5052;0.51;3767;50;0
2001-07-18;0.5102;0.5162;0.5082;0.5159;4039;50;0
2001-07-19;0.5158;0.5187;0.512;0.5127;4715;50;0
2001-07-20;0.5126;0.5148;0.5042;0.5057;3984;50;0
2001-07-23;0.5061;0.5087;0.5055;0.5084;3398;50;0
2001-07-24;0.5083;0.5102;0.5067;0.5099;3401;50;0
2001-07-25;0.51;0.51;0.5055;0.508;3362;50;0
2001-07-26;0.5082;0.5119;0.5064;0.5092;3546;50;0
2001-07-27;0.5093;0.5093;0.5042;0.5084;3319;50;0
2001-07-30;0.5083;0.5084;0.5042;0.5061;3551;50;0
2001-07-31;0.506;0.5102;0.5018;0.5097;4627;50;0
2001-08-01;0.5096;0.5196;0.5078;0.5182;4911;50;0
2001-08-02;0.518;0.5212;0.5166;0.5202;4452;50;0
2001-08-03;0.52;0.5209;0.5146;0.5167;4049;50;0
2001-08-06;0.5163;0.518;0.5153;0.5177;3248;50;0
2001-08-07;0.5174;0.5185;0.5143;0.5156;3953;50;0
2001-08-08;0.5154;0.5202;0.5142;0.5194;4132;50;0
2001-08-09;0.5196;0.5202;0.5091;0.5126;4420;50;0
2001-08-10;0.5122;0.517;0.5113;0.5128;4725;50;0
2001-08-13;0.5136;0.5195;0.5132;0.5177;4373;50;0
2001-08-14;0.5176;0.5229;0.5152;0.5218;4530;50;0
2001-08-15;0.5216;0.5295;0.521;0.5284;5138;50;0
2001-08-16;0.5283;0.5315;0.5237;0.524;5565;50;0
2001-08-17;0.524;0.5375;0.5237;0.5357;5000;50;0
2001-08-20;0.5364;0.5377;0.5313;0.5332;4750;50;0
2001-08-21;0.5332;0.5357;0.5287;0.5352;4364;50;0
2001-08-22;0.5351;0.5394;0.5326;0.5331;4128;50;0
2001-08-23;0.5335;0.5363;0.5313;0.5338;4185;50;0
2001-08-24;0.5339;0.5357;0.5289;0.5344;4128;50;0
2001-08-27;0.5338;0.5348;0.5267;0.5287;4002;50;0
2001-08-28;0.5286;0.531;0.5252;0.5307;4217;50;0
2001-08-29;0.5306;0.5319;0.5266;0.5288;4075;50;0
2001-08-30;0.5288;0.5339;0.5278;0.5317;4051;50;0
2001-08-31;0.5318;0.5351;0.5257;0.5293;4577;50;0
2001-09-03;0.5282;0.5286;0.5257;0.5275;3408;50;0
2001-09-04;0.5273;0.5277;0.5184;0.5206;4556;50;0
2001-09-05;0.5209;0.5244;0.5162;0.5207;4804;50;0
2001-09-06;0.521;0.5235;0.5181;0.5221;4887;50;0
2001-09-07;0.5223;0.5243;0.5172;0.5195;4841;50;0
2001-09-10;0.5184;0.5193;0.5113;0.5136;4696;50;0
2001-09-11;0.5135;0.5237;0.5121;0.5199;6540;50;0
2001-09-12;0.5198;0.5207;0.5132;0.5167;4986;50;0
2001-09-13;0.5166;0.5176;0.5137;0.5159;5258;50;0
2001-09-14;0.5159;0.5177;0.5122;0.515;5449;50;0
2001-09-17;0.5166;0.5167;0.4992;0.5024;5477;50;0
2001-09-18;0.5032;0.5034;0.4931;0.4977;6248;50;0
2001-09-19;0.4976;0.4981;0.4893;0.4942;5343;50;0
2001-09-20;0.494;0.4957;0.4902;0.4921;4837;50;0
2001-09-21;0.4918;0.4937;0.4819;0.4848;5370;50;0
2001-09-24;0.4858;0.4944;0.482;0.493;5134;50;0
2001-09-25;0.4931;0.4952;0.4906;0.4942;4402;50;0
2001-09-26;0.494;0.4979;0.4887;0.4914;5447;50;0
2001-09-27;0.4914;0.4915;0.4848;0.4863;5311;50;0
2001-09-28;0.4858;0.4968;0.4851;0.4912;5426;50;0
2001-10-01;0.4927;0.4964;0.49;0.4952;3262;50;0
2001-10-02;0.4951;0.4959;0.4917;0.4952;3806;50;0
2001-10-03;0.495;0.4996;0.4935;0.4954;4767;50;0
2001-10-04;0.4955;0.5007;0.4953;0.4993;4658;50;0
2001-10-05;0.4994;0.508;0.499;0.5069;4621;50;0
2001-10-08;0.5078;0.5084;0.5048;0.5079;3904;50;0
2001-10-09;0.5079;0.5082;0.499;0.4997;4706;50;0
2001-10-10;0.4997;0.5031;0.499;0.5017;4145;50;0
2001-10-11;0.5022;0.5025;0.4961;0.5013;5027;50;0
2001-10-12;0.5014;0.5073;0.4981;0.5057;4734;50;0
2001-10-15;0.5115;0.5172;0.5114;0.5146;4863;50;0
2001-10-16;0.5147;0.5151;0.5102;0.5118;4385;50;0
2001-10-17;0.5116;0.5163;0.5086;0.5099;4358;50;0
2001-10-18;0.5098;0.5117;0.5053;0.5073;4815;50;0
2001-10-19;0.5073;0.5093;0.505;0.509;3470;50;0
2001-10-22;0.5088;0.5109;0.5063;0.5103;3310;50;0
2001-10-23;0.5105;0.5106;0.5062;0.5075;3616;50;0
2001-10-24;0.5076;0.5092;0.5059;0.5083;3070;50;0
2001-10-25;0.5084;0.509;0.5021;0.5023;3344;50;0
2001-10-26;0.5022;0.5041;0.5009;0.5012;3578;50;0
2001-10-29;0.5013;0.5063;0.5;0.505;3759;50;0
2001-10-30;0.5049;0.5095;0.5037;0.5044;4336;50;0
2001-10-31;0.5046;0.5063;0.5023;0.5026;3594;50;0
2001-11-01;0.5027;0.5129;0.5025;0.509;4080;50;0
2001-11-02;0.5089;0.5112;0.5057;0.5085;3999;50;0
2001-11-05;0.5075;0.5093;0.506;0.5083;3273;50;0
2001-11-06;0.5086;0.5149;0.5082;0.5132;3717;50;0
2001-11-07;0.5132;0.5168;0.5129;0.5159;3825;50;0
2001-11-08;0.516;0.5178;0.5135;0.5149;3918;50;0
2001-11-09;0.515;0.516;0.5104;0.515;4055;50;0
2001-11-12;0.5168;0.522;0.5168;0.52;3076;50;0
2001-11-13;0.5199;0.5227;0.5156;0.5219;4843;50;0
2001-11-14;0.5221;0.524;0.5186;0.5194;4050;50;0
2001-11-15;0.5193;0.5209;0.517;0.5178;4053;50;0
2001-11-16;0.5181;0.5248;0.516;0.5224;4596;50;0
2001-11-19;0.5231;0.5234;0.5197;0.5214;4161;50;0
2001-11-20;0.5215;0.5228;0.5178;0.5206;3989;50;0
2001-11-21;0.5205;0.5209;0.5147;0.5157;4309;50;0
2001-11-22;0.5158;0.5179;0.5146;0.5167;3329;50;0
2001-11-23;0.5169;0.5186;0.5159;0.518;3111;50;0
2001-11-26;0.5174;0.5199;0.516;0.5181;3557;50;0
2001-11-27;0.518;0.524;0.5178;0.5228;4217;50;0
2001-11-28;0.5226;0.524;0.5194;0.5213;3436;50;0
2001-11-29;0.5211;0.5219;0.5171;0.5182;3958;50;0
2001-11-30;0.5187;0.5222;0.5175;0.5217;4089;50;0
2001-12-03;0.5205;0.5221;0.5161;0.5161;3894;50;0
2001-12-04;0.5161;0.5178;0.5131;0.5141;4401;50;0
2001-12-05;0.514;0.5183;0.5128;0.5172;4072;50;0
2001-12-06;0.5173;0.5198;0.5161;0.5185;3799;50;0
2001-12-07;0.5184;0.5194;0.5139;0.5144;3646;50;0
2001-12-10;0.5152;0.517;0.5139;0.5146;3250;50;0
2001-12-11;0.5146;0.5177;0.5136;0.5167;3441;50;0
2001-12-12;0.5166;0.5211;0.516;0.5192;3825;50;0
2001-12-13;0.5195;0.5211;0.5171;0.5187;3410;50;0
2001-12-14;0.5188;0.52;0.5169;0.5198;3567;50;0
2001-12-17;0.5194;0.5197;0.5168;0.5174;3518;50;0
2001-12-18;0.5178;0.5189;0.5144;0.5149;4338;50;0
2001-12-19;0.5148;0.5158;0.5103;0.5112;4321;50;0
2001-12-20;0.5109;0.5124;0.504;0.5052;5015;50;0
2001-12-21;0.5051;0.5089;0.5043;0.5089;4188;50;0
2001-12-24;0.5093;0.5098;0.5063;0.5081;2965;50;0
2001-12-25;0.5079;0.5091;0.5075;0.508;253;50;0
2001-12-26;0.5082;0.5092;0.5061;0.5071;1479;50;0
2001-12-27;0.5068;0.5085;0.5059;0.5073;3384;50;0
2001-12-28;0.5075;0.5121;0.5057;0.5115;3916;50;0
2001-12-31;0.5112;0.5123;0.5085;0.509;2715;50;0
2002-01-01;0.5089;0.5116;0.5089;0.5096;157;50;0
2002-01-02;0.511;0.5161;0.5083;0.5153;4128;50;0
2002-01-03;0.5152;0.5172;0.5136;0.5159;4231;50;0
2002-01-04;0.5159;0.5213;0.5138;0.5205;4786;50;0
2002-01-07;0.5197;0.5206;0.5174;0.5186;4114;50;0
2002-01-08;0.5186;0.5248;0.5173;0.5237;4300;50;0
2002-01-09;0.5237;0.5264;0.522;0.5243;5308;50;0
2002-01-10;0.5241;0.5274;0.5218;0.5228;4443;50;0
2002-01-11;0.523;0.5237;0.5193;0.5202;4290;50;0
2002-01-14;0.5183;0.5196;0.5163;0.5179;3969;50;0
2002-01-15;0.5178;0.52;0.5168;0.5176;4301;50;0
2002-01-16;0.5174;0.518;0.5133;0.5147;4312;50;0
2002-01-17;0.5148;0.5159;0.5115;0.5146;4700;50;0
2002-01-18;0.5145;0.5161;0.5134;0.5148;3732;50;0
2002-01-21;0.5145;0.5189;0.5142;0.5181;3240;50;0
2002-01-22;0.518;0.5205;0.5172;0.52;3311;50;0
2002-01-23;0.52;0.5221;0.5173;0.5184;3675;50;0
2002-01-24;0.5185;0.5205;0.5162;0.5204;3585;50;0
2002-01-25;0.5202;0.5203;0.5145;0.5167;3114;50;0
2002-01-28;0.5166;0.5178;0.5139;0.5146;3538;50;0
2002-01-29;0.5145;0.5164;0.5081;0.5086;4473;50;0
2002-01-30;0.5087;0.5106;0.5052;0.5072;4002;50;0
2002-01-31;0.5073;0.5097;0.5062;0.508;3680;50;0
2002-02-01;0.508;0.5107;0.5062;0.51;3379;50;0
2002-02-04;0.5088;0.5115;0.5086;0.5106;3286;50;0
2002-02-05;0.5108;0.5125;0.5084;0.5095;3667;50;0
2002-02-06;0.5097;0.5104;0.5068;0.5082;3762;50;0
2002-02-07;0.5084;0.51;0.5055;0.5097;4191;50;0
2002-02-08;0.5098;0.5124;0.5092;0.5112;3500;50;0
2002-02-11;0.5111;0.5141;0.5111;0.5128;3036;50;0
2002-02-12;0.5123;0.5128;0.5075;0.5094;2950;50;0
2002-02-13;0.5095;0.5104;0.5068;0.5098;2754;50;0
2002-02-14;0.5098;0.518;0.5092;0.5166;3865;50;0
2002-02-15;0.5166;0.5189;0.5141;0.5174;3639;50;0
2002-02-18;0.5172;0.5188;0.5164;0.5179;2668;50;0
2002-02-19;0.5178;0.5196;0.5151;0.5186;3631;50;0
2002-02-20;0.5188;0.5191;0.5158;0.5173;3313;50;0
2002-02-21;0.5175;0.5178;0.5147;0.5171;3547;50;0
2002-02-22;0.5168;0.5171;0.5117;0.5125;3434;50;0
2002-02-25;0.5135;0.5148;0.5116;0.5145;3186;50;0
2002-02-26;0.5146;0.5153;0.5127;0.5128;3300;50;0
2002-02-27;0.5129;0.5163;0.5118;0.516;3395;50;0
2002-02-28;0.516;0.5186;0.5151;0.5184;3766;50;0
2002-03-01;0.5184;0.5204;0.5167;0.5192;3251;50;0
2002-03-04;0.521;0.5215;0.5188;0.5203;2798;50;0
2002-03-05;0.5202;0.5213;0.5184;0.5204;3031;50;0
2002-03-06;0.5205;0.5233;0.5188;0.5227;3174;50;0
2002-03-07;0.5228;0.5266;0.5217;0.5253;4003;50;0
2002-03-08;0.5252;0.5258;0.5212;0.5231;3794;50;0
2002-03-11;0.5218;0.5225;0.5196;0.5216;2940;50;0
2002-03-12;0.5215;0.5223;0.5191;0.5201;2944;50;0
2002-03-13;0.5201;0.521;0.5185;0.5199;3107;50;0
2002-03-14;0.5198;0.5242;0.5192;0.5235;3325;50;0
2002-03-15;0.5234;0.5265;0.5228;0.5262;3317;50;0
2002-03-18;0.5259;0.5267;0.5227;0.5243;3511;50;0
2002-03-19;0.5244;0.5254;0.5225;0.5228;3242;50;0
2002-03-20;0.5225;0.5317;0.5217;0.5304;4317;50;0
2002-03-21;0.5303;0.5335;0.5291;0.5298;3737;50;0
2002-03-22;0.5297;0.5341;0.5291;0.5291;3534;50;0
2002-03-25;0.5306;0.5331;0.5293;0.5296;3914;50;0
2002-03-26;0.5296;0.5303;0.5267;0.5278;4128;50;0
2002-03-27;0.5279;0.5289;0.5269;0.5287;3376;50;0
2002-03-28;0.5288;0.5358;0.5284;0.5338;4414;50;0
2002-03-29;0.5336;0.5341;0.5321;0.5334;1073;50;0
2002-04-01;0.5331;0.536;0.5329;0.534;1759;50;0
2002-04-02;0.5341;0.5358;0.5314;0.5342;3985;50;0
2002-04-03;0.5343;0.5357;0.5286;0.532;4738;50;0
2002-04-04;0.5317;0.5329;0.5298;0.5318;3960;50;0
2002-04-05;0.5317;0.5327;0.5292;0.5306;2991;50;0
2002-04-08;0.529;0.5304;0.5258;0.5277;3781;50;0
2002-04-09;0.5278;0.53;0.5272;0.529;3543;50;0
2002-04-10;0.5288;0.5319;0.5288;0.5315;3560;50;0
2002-04-11;0.5315;0.5354;0.5307;0.5349;3800;50;0
2002-04-12;0.5349;0.5368;0.5333;0.5344;3744;50;0
2002-04-15;0.5339;0.5342;0.5301;0.5314;3132;50;0
2002-04-16;0.5315;0.5338;0.5302;0.5334;3254;50;0
2002-04-17;0.5333;0.5384;0.5329;0.5379;3729;50;0
2002-04-18;0.5378;0.5398;0.5371;0.5397;4002;50;0
2002-04-19;0.5396;0.5418;0.5386;0.5404;3165;50;0
2002-04-22;0.5394;0.5419;0.5387;0.5415;3250;50;0
2002-04-23;0.5416;0.5423;0.5377;0.5383;3255;50;0
2002-04-24;0.5384;0.5439;0.5373;0.5435;3559;50;0
2002-04-25;0.5434;0.5458;0.5426;0.5429;3166;50;0
2002-04-26;0.5427;0.5451;0.5425;0.544;3323;50;0
2002-04-29;0.544;0.545;0.5373;0.5388;3794;50;0
2002-04-30;0.5388;0.5412;0.5364;0.5385;3990;50;0
2002-05-01;0.5381;0.5404;0.5356;0.54;3520;50;0
2002-05-02;0.5402;0.5408;0.5351;0.5361;3996;50;0
2002-05-03;0.5362;0.5402;0.5341;0.5396;3705;50;0
2002-05-06;0.5407;0.5409;0.5373;0.5399;2605;50;0
2002-05-07;0.5395;0.5432;0.5383;0.5388;4060;50;0
2002-05-08;0.5387;0.5439;0.5384;0.5395;4310;50;0
2002-05-09;0.5396;0.5449;0.5388;0.5436;4079;50;0
2002-05-10;0.5434;0.5455;0.5421;0.5449;3899;50;0
2002-05-13;0.5439;0.5482;0.5436;0.5473;3812;50;0
2002-05-14;0.5475;0.5487;0.5448;0.5486;3931;50;0
2002-05-15;0.5487;0.5496;0.5444;0.5492;4158;50;0
2002-05-16;0.5488;0.5506;0.5476;0.5487;3596;50;0
2002-05-17;0.5488;0.5533;0.547;0.5524;3597;50;0
2002-05-20;0.5525;0.5564;0.5507;0.5558;3123;50;0
2002-05-21;0.5556;0.5576;0.5536;0.5563;4068;50;0
2002-05-22;0.5561;0.5613;0.5546;0.5578;5094;50;0
2002-05-23;0.5578;0.5592;0.5542;0.5555;4491;50;0
2002-05-24;0.5554;0.5569;0.5521;0.5568;4325;50;0
2002-05-27;0.5559;0.5581;0.5554;0.5573;2860;50;0
2002-05-28;0.5575;0.5629;0.5564;0.5616;4194;50;0
2002-05-29;0.5616;0.5659;0.5608;0.5634;4843;50;0
2002-05-30;0.5634;0.5663;0.5625;0.5631;4795;50;0
2002-05-31;0.563;0.57;0.5622;0.5673;5208;50;0
2002-06-03;0.5679;0.572;0.5654;0.5711;3658;50;0
2002-06-04;0.5714;0.5773;0.5707;0.5731;4593;50;0
2002-06-05;0.5732;0.5749;0.5696;0.5738;5039;50;0
2002-06-06;0.5737;0.5779;0.5702;0.5759;4728;50;0
2002-06-07;0.5757;0.5757;0.5705;0.5713;4421;50;0
2002-06-10;0.5712;0.5717;0.5676;0.5684;3823;50;0
2002-06-11;0.5685;0.5706;0.5665;0.5702;4262;50;0
2002-06-12;0.5702;0.5724;0.5681;0.5702;4509;50;0
2002-06-13;0.5703;0.571;0.5655;0.5662;4775;50;0
2002-06-14;0.5662;0.5687;0.5577;0.5603;4706;50;0
2002-06-17;0.561;0.5616;0.5557;0.5585;3967;50;0
2002-06-18;0.5586;0.5666;0.5565;0.5657;4601;50;0
2002-06-19;0.5657;0.5678;0.5641;0.5655;4523;50;0
2002-06-20;0.5651;0.573;0.5645;0.5719;4781;50;0
2002-06-21;0.572;0.575;0.5711;0.5738;4736;50;0
2002-06-24;0.5742;0.5799;0.5646;0.5719;5195;50;0
2002-06-25;0.5719;0.5735;0.5681;0.5708;5539;50;0
2002-06-26;0.5709;0.5784;0.5584;0.5616;7015;50;0
2002-06-27;0.5613;0.5675;0.5604;0.5643;6639;50;0
2002-06-28;0.5645;0.5669;0.5611;0.5636;5637;50;0
2002-07-01;0.5629;0.5637;0.56;0.562;4508;50;0
2002-07-02;0.5619;0.5648;0.5589;0.5646;4778;50;0
2002-07-03;0.5647;0.5648;0.5576;0.5602;4968;50;0
2002-07-04;0.56;0.5605;0.5542;0.5559;4598;50;0
2002-07-05;0.556;0.5592;0.5534;0.5572;4716;50;0
2002-07-08;0.5574;0.5651;0.556;0.5642;5051;50;0
2002-07-09;0.5641;0.5697;0.5631;0.5674;4945;50;0
2002-07-10;0.5673;0.5714;0.564;0.5648;5899;50;0
2002-07-11;0.5641;0.5672;0.555;0.5575;5257;50;0
2002-07-12;0.5576;0.5615;0.5567;0.5581;4673;50;0
2002-07-15;0.5598;0.5629;0.5586;0.5606;4810;50;0
2002-07-16;0.5607;0.5648;0.5555;0.5569;5832;50;0
2002-07-17;0.5567;0.5583;0.5496;0.5518;5515;50;0
2002-07-18;0.5516;0.5544;0.5499;0.5532;5412;50;0
2002-07-19;0.5534;0.5584;0.553;0.5568;5345;50;0
2002-07-22;0.557;0.5572;0.5465;0.5473;6141;50;0
2002-07-23;0.5475;0.5475;0.5374;0.5397;7168;50;0
2002-07-24;0.5398;0.5459;0.5356;0.5456;6166;50;0
2002-07-25;0.5454;0.5456;0.5392;0.5405;5591;50;0
2002-07-26;0.5404;0.5423;0.5345;0.5361;6203;50;0
2002-07-29;0.5362;0.5418;0.5353;0.54;5335;50;0
2002-07-30;0.5399;0.546;0.5395;0.5439;5277;50;0
2002-07-31;0.5433;0.5484;0.5416;0.5423;5564;50;0
2002-08-01;0.5424;0.5431;0.5366;0.5392;6056;50;0
2002-08-02;0.5389;0.5424;0.5371;0.539;6884;50;0
2002-08-05;0.5388;0.5399;0.5262;0.5276;5286;50;0
2002-08-06;0.5278;0.5316;0.523;0.5307;8287;50;0
2002-08-07;0.5307;0.5381;0.5289;0.5365;7307;50;0
2002-08-08;0.5364;0.5372;0.5311;0.5346;7319;50;0
2002-08-09;0.5346;0.5367;0.5324;0.5357;5839;50;0
2002-08-12;0.5356;0.5413;0.5334;0.5398;5837;50;0
2002-08-13;0.5397;0.541;0.5366;0.5377;5856;50;0
2002-08-14;0.5378;0.5417;0.5339;0.5382;6327;50;0
2002-08-15;0.5382;0.5459;0.5372;0.5432;5348;50;0
2002-08-16;0.5432;0.5472;0.5424;0.5458;5323;50;0
2002-08-19;0.5458;0.5472;0.5406;0.5422;5274;50;0
2002-08-20;0.5427;0.547;0.5421;0.5456;4819;50;0
2002-08-21;0.5464;0.5487;0.5423;0.5442;5269;50;0
2002-08-22;0.5443;0.5445;0.5387;0.5413;5215;50;0
2002-08-23;0.5414;0.5451;0.5392;0.5439;4484;50;0
2002-08-26;0.5438;0.5452;0.5423;0.5446;3798;50;0
2002-08-27;0.5448;0.5546;0.544;0.5543;3921;50;0
2002-08-28;0.5542;0.5547;0.55;0.5512;5154;50;0
2002-08-29;0.5515;0.5529;0.5499;0.552;4653;50;0
2002-08-30;0.5522;0.5544;0.5492;0.5509;4544;50;0
2002-09-02;0.5501;0.5528;0.5481;0.5514;3493;50;0
2002-09-03;0.5515;0.5521;0.5462;0.548;4637;50;0
2002-09-04;0.5481;0.5481;0.5428;0.5455;6159;50;0
2002-09-05;0.5456;0.5469;0.5396;0.5426;4959;50;0
2002-09-06;0.5427;0.5482;0.5417;0.5478;5580;50;0
2002-09-09;0.5475;0.5487;0.545;0.5476;4988;50;0
2002-09-10;0.5474;0.5518;0.5466;0.5479;5269;50;0
2002-09-11;0.548;0.5491;0.5462;0.5482;4836;50;0
2002-09-12;0.548;0.5539;0.5476;0.5517;5547;50;0
2002-09-13;0.5517;0.5521;0.5473;0.5503;4965;50;0
2002-09-16;0.5498;0.5505;0.5468;0.5477;5174;50;0
2002-09-17;0.5477;0.5517;0.5451;0.5482;5867;50;0
2002-09-18;0.5484;0.549;0.5437;0.5487;5699;50;0
2002-09-19;0.5486;0.5525;0.5472;0.5491;5591;50;0
2002-09-20;0.5492;0.5504;0.5452;0.5462;4968;50;0
2002-09-23;0.5458;0.5484;0.5425;0.5434;5149;50;0
2002-09-24;0.5436;0.5454;0.5415;0.5448;5325;50;0
2002-09-25;0.5451;0.548;0.5434;0.5464;5524;50;0
2002-09-26;0.5462;0.5472;0.5414;0.5449;5781;50;0
2002-09-27;0.5452;0.5464;0.5431;0.5434;4764;50;0
2002-09-30;0.5434;0.5452;0.5419;0.5427;4397;50;0
2002-10-01;0.5427;0.5459;0.54;0.5451;5367;50;0
2002-10-02;0.5451;0.5458;0.5417;0.5436;5121;50;0
2002-10-03;0.5437;0.5478;0.5431;0.5465;4460;50;0
2002-10-04;0.5467;0.548;0.5451;0.5468;4214;50;0
2002-10-07;0.5464;0.5508;0.5463;0.5497;4647;50;0
2002-10-08;0.5492;0.5511;0.5461;0.5462;5245;50;0
2002-10-09;0.5465;0.5497;0.5459;0.5485;5237;50;0
2002-10-10;0.5486;0.5497;0.5465;0.5486;5356;50;0
2002-10-11;0.5484;0.5503;0.5466;0.5489;3905;50;0
2002-10-14;0.5477;0.549;0.545;0.5465;3726;50;0
2002-10-15;0.5465;0.5496;0.5451;0.5472;5516;50;0
2002-10-16;0.5472;0.5499;0.5462;0.5489;5446;50;0
2002-10-17;0.5487;0.5532;0.5479;0.5512;5444;50;0
2002-10-18;0.5512;0.552;0.5493;0.5499;5568;50;0
2002-10-21;0.5501;0.5552;0.5492;0.5546;5143;50;0
2002-10-22;0.5548;0.5569;0.552;0.5528;5741;50;0
2002-10-23;0.5529;0.5541;0.5517;0.5534;4682;50;0
2002-10-24;0.5533;0.5564;0.5528;0.555;4742;50;0
2002-10-25;0.5547;0.5564;0.5533;0.5556;4530;50;0
2002-10-28;0.5556;0.5599;0.5546;0.5586;4962;50;0
2002-10-29;0.5588;0.5599;0.5554;0.5573;5347;50;0
2002-10-30;0.5573;0.5573;0.5512;0.5529;5780;50;0
2002-10-31;0.5528;0.5559;0.5522;0.5552;5187;50;0
2002-11-01;0.5549;0.5599;0.5543;0.5594;5234;50;0
2002-11-04;0.5597;0.5624;0.5595;0.5607;4857;50;0
2002-11-05;0.5607;0.5638;0.5603;0.5608;4813;50;0
2002-11-06;0.5607;0.5663;0.5598;0.5659;4918;50;0
2002-11-07;0.5661;0.5673;0.5634;0.5669;5503;50;0
2002-11-08;0.5669;0.5678;0.564;0.5644;5043;50;0
2002-11-11;0.5636;0.5662;0.5597;0.5616;4939;50;0
2002-11-12;0.5617;0.5625;0.5581;0.5607;5722;50;0
2002-11-13;0.5608;0.5626;0.5585;0.5604;4800;50;0
2002-11-14;0.5604;0.5644;0.5594;0.5636;4594;50;0
2002-11-15;0.5634;0.5648;0.5614;0.564;4250;50;0
2002-11-18;0.5641;0.5653;0.5613;0.5621;5324;50;0
2002-11-19;0.5621;0.5645;0.5565;0.5593;5437;50;0
2002-11-20;0.5591;0.5612;0.5572;0.5607;5600;50;0
2002-11-21;0.5606;0.5639;0.5595;0.5628;4657;50;0
2002-11-22;0.5629;0.5648;0.5612;0.5633;4726;50;0
2002-11-25;0.5646;0.565;0.5578;0.5598;5100;50;0
2002-11-26;0.5596;0.5618;0.5583;0.56;5218;50;0
2002-11-27;0.56;0.5615;0.5545;0.5561;5644;50;0
2002-11-28;0.5562;0.5618;0.5553;0.5608;4829;50;0
2002-11-29;0.5609;0.5626;0.5581;0.5609;4847;50;0
2002-12-02;0.5595;0.5627;0.5561;0.5601;5285;50;0
2002-12-03;0.56;0.561;0.5579;0.5591;5335;50;0
2002-12-04;0.5591;0.5624;0.5584;0.5616;5586;50;0
2002-12-05;0.5617;0.5628;0.5598;0.5615;5432;50;0
2002-12-06;0.5614;0.5625;0.5594;0.5612;5762;50;0
2002-12-09;0.5629;0.5646;0.562;0.5633;5273;50;0
2002-12-10;0.5636;0.5643;0.5584;0.5598;5790;50;0
2002-12-11;0.5596;0.5618;0.559;0.5604;5066;50;0
2002-12-12;0.5604;0.5671;0.5601;0.5654;5733;50;0
2002-12-13;0.5655;0.5685;0.5637;0.5656;6006;50;0
2002-12-16;0.5658;0.5676;0.5646;0.5661;5333;50;0
2002-12-17;0.5662;0.5692;0.5643;0.5663;5538;50;0
2002-12-18;0.5661;0.5671;0.5634;0.5657;4906;50;0
2002-12-19;0.5659;0.5668;0.5641;0.566;4973;50;0
2002-12-20;0.5661;0.5666;0.5597;0.5636;4326;50;0
2002-12-23;0.5637;0.565;0.5611;0.5622;5254;50;0
2002-12-24;0.5623;0.5644;0.5607;0.5634;3380;50;0
2002-12-25;0.5638;0.5643;0.563;0.5641;499;50;0
2002-12-26;0.5641;0.5649;0.5621;0.5641;2775;50;0
2002-12-27;0.564;0.565;0.5602;0.5612;4341;50;0
2002-12-30;0.5612;0.5668;0.5612;0.5663;4631;50;0
2002-12-31;0.5664;0.5668;0.5589;0.5616;4091;50;0
2003-01-01;0.5614;0.563;0.5614;0.5615;130;50;0
2003-01-02;0.5617;0.5661;0.5614;0.5634;4954;50;0
2003-01-03;0.5634;0.5681;0.5619;0.5681;5163;50;0
2003-01-06;0.5673;0.5773;0.5671;0.5764;6125;50;0
2003-01-07;0.5763;0.5769;0.5733;0.5735;5272;50;0
2003-01-08;0.5738;0.5774;0.571;0.5764;5294;50;0
2003-01-09;0.5767;0.5792;0.5753;0.5766;6293;50;0
2003-01-10;0.5766;0.5846;0.5752;0.5846;6019;50;0
