time;open;high;low;close;tick_volume;spread;real_volume
2023-05-07 17:00:00;83.85;84.12;83.82;83.93;251;42;0
2023-05-07 17:10:00;83.93;83.95;83.82;83.85;134;42;0
2023-05-07 17:20:00;83.85;83.87;83.62;83.68;147;42;0
2023-05-07 17:30:00;83.68;83.78;83.57;83.77;149;42;0
2023-05-07 17:40:00;83.77;83.77;83.62;83.7;137;42;0
2023-05-07 17:50:00;83.7;83.76;83.61;83.72;111;42;0
2023-05-07 18:00:00;83.72;83.85;83.66;83.82;132;42;0
2023-05-07 18:10:00;83.82;83.88;83.79;83.84;128;42;0
2023-05-07 18:20:00;83.84;83.89;83.76;83.86;109;42;0
2023-05-07 18:30:00;83.86;84.08;83.83;83.94;140;42;0
2023-05-07 18:40:00;83.94;84.07;83.9;83.92;101;42;0
2023-05-07 18:50:00;83.92;84.03;83.85;83.85;108;42;0
2023-05-07 19:00:00;83.85;83.9;83.61;83.76;215;42;0
2023-05-07 19:10:00;83.76;84.1;83.66;84.03;238;42;0
2023-05-07 19:20:00;84.03;84.17;83.95;84.17;125;42;0
2023-05-07 19:30:00;84.17;84.17;84.0;84.08;208;42;0
2023-05-07 19:40:00;84.08;84.24;84.04;84.18;133;42;0
2023-05-07 19:50:00;84.18;84.22;84.1;84.1;145;42;0
2023-05-07 20:00:00;84.1;84.27;84.09;84.26;111;42;0
2023-05-07 20:10:00;84.26;84.47;84.25;84.46;173;42;0
2023-05-07 20:20:00;84.46;84.57;84.41;84.43;183;42;0
2023-05-07 20:30:00;84.43;84.46;84.29;84.35;244;42;0
2023-05-07 20:40:00;84.35;84.43;84.31;84.37;119;42;0
2023-05-07 20:50:00;84.37;84.48;84.37;84.45;113;42;0
2023-05-07 21:00:00;84.45;84.45;84.28;84.31;113;42;0
2023-05-07 21:10:00;84.31;84.38;84.24;84.38;130;42;0
2023-05-07 21:20:00;84.38;84.45;84.28;84.45;69;42;0
2023-05-07 21:30:00;84.45;84.51;84.26;84.31;91;42;0
2023-05-07 21:40:00;84.31;84.32;84.1;84.16;103;42;0
2023-05-07 21:50:00;84.16;84.16;83.96;83.99;114;42;0
2023-05-07 22:00:00;83.99;84.06;83.68;83.71;230;42;0
2023-05-07 22:10:00;83.69;84.16;83.67;84.16;186;42;0
2023-05-07 22:20:00;84.16;84.16;83.88;83.9;137;42;0
2023-05-07 22:30:00;83.9;83.91;83.72;83.73;115;42;0
2023-05-07 22:40:00;83.73;83.93;83.72;83.85;131;42;0
2023-05-07 22:50:00;83.85;83.92;83.75;83.79;172;42;0
2023-05-07 23:00:00;83.79;83.93;83.79;83.92;143;42;0
2023-05-07 23:10:00;83.92;84.13;83.77;83.93;229;42;0
2023-05-07 23:20:00;83.93;84.05;83.85;83.93;184;42;0
2023-05-07 23:30:00;83.93;84.02;83.92;84.01;121;42;0
2023-05-07 23:40:00;84.01;84.02;83.31;83.58;332;41;0
2023-05-07 23:50:00;83.58;83.63;82.84;83.3;565;41;0
2023-05-08 00:00:00;83.3;83.57;82.79;83.49;460;41;0
2023-05-08 00:10:00;83.49;83.75;83.44;83.7;338;42;0
2023-05-08 00:20:00;83.7;84.05;83.45;83.88;295;42;0
2023-05-08 00:30:00;83.88;84.26;83.72;84.24;237;42;0
2023-05-08 00:40:00;84.24;85.14;84.2;84.2;513;42;0
2023-05-08 00:50:00;84.2;84.38;84.05;84.06;220;42;0
2023-05-08 01:00:00;84.06;84.18;83.79;83.84;223;42;0
2023-05-08 01:10:00;83.84;83.89;83.59;83.6;207;42;0
2023-05-08 01:20:00;83.6;83.67;83.1;83.14;322;41;0
2023-05-08 01:30:00;83.14;83.67;83.11;83.52;274;41;0
2023-05-08 01:40:00;83.52;83.63;80.1;81.26;828;40;0
2023-05-08 01:50:00;81.26;81.41;81.04;81.27;544;40;0
2023-05-08 02:00:00;81.28;81.41;80.89;81.37;426;40;0
2023-05-08 02:10:00;81.37;81.52;81.27;81.52;375;40;0
2023-05-08 02:20:00;81.52;81.6;81.33;81.56;258;40;0
2023-05-08 02:30:00;81.56;81.64;81.35;81.59;225;40;0
2023-05-08 02:40:00;81.59;81.92;81.59;81.91;269;41;0
2023-05-08 02:50:00;81.91;81.93;81.72;81.88;236;41;0
2023-05-08 03:00:00;81.88;81.88;81.73;81.82;197;41;0
2023-05-08 03:10:00;81.82;81.91;81.8;81.88;147;41;0
2023-05-08 03:20:00;81.88;81.88;81.6;81.64;210;41;0
2023-05-08 03:30:00;81.63;81.9;81.62;81.83;287;41;0
2023-05-08 03:40:00;81.83;81.9;81.46;81.87;378;41;0
2023-05-08 03:50:00;81.87;82.22;81.87;82.19;318;41;0
2023-05-08 04:00:00;82.19;82.27;82.05;82.12;335;41;0
2023-05-08 04:10:00;82.12;82.32;82.05;82.32;194;41;0
2023-05-08 04:20:00;82.31;82.35;81.98;82.04;208;41;0
2023-05-08 04:30:00;82.04;82.18;82.0;82.03;176;41;0
2023-05-08 04:40:00;82.03;82.03;81.82;81.84;259;41;0
2023-05-08 04:50:00;81.84;81.85;81.46;81.46;255;41;0
2023-05-08 05:00:00;81.46;81.71;81.43;81.55;237;41;0
2023-05-08 05:10:00;81.55;81.6;81.34;81.54;253;40;0
2023-05-08 05:20:00;81.54;81.79;81.54;81.7;186;41;0
2023-05-08 05:30:00;81.7;81.87;81.63;81.84;198;41;0
2023-05-08 05:40:00;81.84;82.01;81.8;82.01;200;41;0
2023-05-08 05:50:00;82.01;82.11;81.92;81.92;129;41;0
2023-05-08 06:00:00;81.92;81.92;81.63;81.74;187;41;0
2023-05-08 06:10:00;81.74;81.79;81.7;81.79;90;41;0
2023-05-08 06:20:00;81.79;81.89;81.77;81.79;111;41;0
2023-05-08 06:30:00;81.79;81.8;81.6;81.62;126;41;0
2023-05-08 06:40:00;81.62;81.66;81.38;81.39;203;40;0
2023-05-08 06:50:00;81.39;81.6;81.39;81.59;149;41;0
2023-05-08 07:00:00;81.59;81.65;81.39;81.4;174;40;0
2023-05-08 07:10:00;81.4;81.65;81.36;81.61;220;40;0
2023-05-08 07:20:00;81.61;81.67;81.41;81.44;189;41;0
2023-05-08 07:30:00;81.44;81.5;81.03;81.04;255;40;0
2023-05-08 07:40:00;81.04;81.29;80.33;80.66;391;40;0
2023-05-08 07:50:00;80.66;81.17;80.66;80.94;413;40;0
2023-05-08 08:00:00;80.94;81.1;80.68;80.68;407;40;0
2023-05-08 08:10:00;80.68;80.99;80.68;80.85;349;40;0
2023-05-08 08:20:00;80.85;80.88;80.66;80.79;228;40;0
2023-05-08 08:30:00;80.79;81.05;80.78;80.79;204;40;0
2023-05-08 08:40:00;80.79;80.87;80.53;80.74;309;40;0
2023-05-08 08:50:00;80.74;80.75;80.06;80.47;507;40;0
2023-05-08 09:00:00;80.48;80.87;80.39;80.87;351;40;0
2023-05-08 09:10:00;80.87;81.07;80.8;81.07;209;40;0
2023-05-08 09:20:00;81.07;81.14;80.97;81.13;187;40;0
2023-05-08 09:30:00;81.12;81.19;81.01;81.13;149;40;0
2023-05-08 09:40:00;81.13;81.15;81.03;81.15;118;40;0
2023-05-08 09:50:00;81.15;81.28;81.1;81.26;168;40;0
2023-05-08 10:00:00;81.26;81.38;81.17;81.24;201;40;0
2023-05-08 10:10:00;81.24;81.38;81.21;81.36;104;40;0
2023-05-08 10:20:00;81.36;81.42;81.29;81.38;173;40;0
2023-05-08 10:30:00;81.38;81.42;81.28;81.39;166;40;0
2023-05-08 10:40:00;81.39;81.41;81.28;81.39;137;40;0
2023-05-08 10:50:00;81.39;81.4;81.31;81.37;126;40;0
2023-05-08 11:00:00;81.37;81.5;81.33;81.5;178;40;0
2023-05-08 11:10:00;81.5;81.55;81.35;81.37;159;40;0
2023-05-08 11:20:00;81.37;81.42;81.27;81.34;132;40;0
2023-05-08 11:30:00;81.34;81.58;81.34;81.46;163;40;0
2023-05-08 11:40:00;81.46;81.51;81.23;81.37;171;40;0
2023-05-08 11:50:00;81.37;81.39;81.24;81.31;139;40;0
2023-05-08 12:00:00;81.31;81.35;81.03;81.08;209;40;0
2023-05-08 12:10:00;81.08;81.13;81.0;81.12;178;40;0
2023-05-08 12:20:00;81.12;81.3;81.09;81.28;186;40;0
2023-05-08 12:30:00;81.28;81.29;81.11;81.24;142;40;0
2023-05-08 12:40:00;81.24;81.36;81.05;81.32;152;40;0
2023-05-08 12:50:00;81.32;81.32;81.1;81.13;169;40;0
2023-05-08 13:00:00;81.13;81.28;81.07;81.27;226;40;0
2023-05-08 13:10:00;81.27;81.73;81.15;81.71;278;40;0
2023-05-08 13:20:00;81.71;81.71;81.4;81.49;240;40;0
2023-05-08 13:30:00;81.49;81.51;81.31;81.4;258;40;0
2023-05-08 13:40:00;81.4;81.46;81.21;81.23;183;40;0
2023-05-08 13:50:00;81.23;81.26;81.05;81.09;221;40;0
2023-05-08 14:00:00;81.09;81.14;80.54;80.54;252;40;0
2023-05-08 14:10:00;80.54;80.67;80.31;80.55;345;40;0
2023-05-08 14:20:00;80.55;80.78;80.55;80.63;220;40;0
2023-05-08 14:30:00;80.63;80.84;80.57;80.82;309;40;0
2023-05-08 14:40:00;80.82;81.08;80.77;80.95;343;40;0
2023-05-08 14:50:00;80.95;81.2;80.87;81.12;365;40;0
2023-05-08 15:00:00;81.12;81.42;81.01;81.12;395;40;0
2023-05-08 15:10:00;81.11;81.24;81.07;81.23;255;40;0
2023-05-08 15:20:00;81.23;81.45;81.15;81.21;284;40;0
2023-05-08 15:30:00;81.21;81.27;80.99;81.15;264;40;0
2023-05-08 15:40:00;81.15;81.15;80.96;81.02;206;40;0
2023-05-08 15:50:00;81.02;81.08;80.81;80.92;227;40;0
2023-05-08 16:00:00;80.92;80.97;80.55;80.69;303;40;0
2023-05-08 16:10:00;80.69;80.69;80.43;80.45;166;40;0
2023-05-08 16:20:00;80.45;80.64;80.43;80.61;199;40;0
2023-05-08 16:30:00;80.61;80.61;80.17;80.44;245;40;0
2023-05-08 16:40:00;80.44;80.5;80.25;80.34;198;40;0
2023-05-08 16:50:00;80.34;80.39;79.95;80.2;263;40;0
2023-05-08 17:00:00;80.2;80.21;79.04;79.67;500;39;0
2023-05-08 17:10:00;79.67;79.8;79.58;79.59;261;40;0
2023-05-08 17:20:00;79.59;79.62;79.39;79.52;346;39;0
2023-05-08 17:30:00;79.52;79.68;78.11;78.69;408;39;0
2023-05-08 17:40:00;78.69;79.05;78.63;78.91;448;39;0
2023-05-08 17:50:00;78.91;78.96;76.78;76.78;606;38;0
2023-05-08 18:00:00;76.78;77.58;75.17;76.36;1015;37;0
2023-05-08 18:10:00;76.36;77.45;76.27;77.43;660;38;0
2023-05-08 18:20:00;77.43;77.44;77.21;77.36;438;38;0
2023-05-08 18:30:00;77.36;77.46;77.01;77.16;375;38;0
2023-05-08 18:40:00;77.16;77.38;77.05;77.38;339;38;0
2023-05-08 18:50:00;77.38;77.38;76.87;77.13;347;38;0
2023-05-08 19:00:00;77.13;77.32;76.97;77.13;373;38;0
2023-05-08 19:10:00;77.13;77.25;76.97;77.05;280;38;0
2023-05-08 19:20:00;77.05;77.42;77.01;77.39;338;38;0
2023-05-08 19:30:00;77.39;77.39;77.13;77.14;248;38;0
2023-05-08 19:40:00;77.14;77.14;76.9;76.9;251;38;0
2023-05-08 19:50:00;76.9;76.9;76.61;76.75;351;38;0
2023-05-08 20:00:00;76.75;76.88;76.66;76.67;301;38;0
2023-05-08 20:10:00;76.67;77.34;76.62;77.33;387;38;0
2023-05-08 20:20:00;77.33;77.35;77.15;77.2;239;38;0
2023-05-08 20:30:00;77.2;77.28;77.09;77.11;200;38;0
2023-05-08 20:40:00;77.11;77.15;76.84;76.85;154;38;0
2023-05-08 20:50:00;76.85;76.89;76.72;76.78;156;38;0
2023-05-08 21:00:00;76.78;76.82;76.63;76.75;193;38;0
2023-05-08 21:10:00;76.75;76.95;76.71;76.88;163;38;0
2023-05-08 21:20:00;76.88;77.09;76.85;77.02;178;38;0
2023-05-08 21:30:00;77.02;77.1;76.74;76.96;197;38;0
2023-05-08 21:40:00;76.96;77.48;76.91;77.34;186;38;0
2023-05-08 21:50:00;77.34;77.38;77.09;77.2;145;38;0
2023-05-08 22:00:00;77.2;77.35;77.11;77.32;170;38;0
2023-05-08 22:10:00;77.32;77.35;77.21;77.35;110;38;0
2023-05-08 22:20:00;77.35;77.44;77.23;77.27;157;38;0
2023-05-08 22:30:00;77.27;77.39;77.19;77.38;139;38;0
2023-05-08 22:40:00;77.38;77.42;77.27;77.3;148;38;0
2023-05-08 22:50:00;77.3;77.74;77.23;77.72;203;38;0
2023-05-08 23:00:00;77.72;77.72;77.49;77.5;120;39;0
2023-05-08 23:10:00;77.5;77.58;77.44;77.51;122;39;0
2023-05-08 23:20:00;77.51;77.75;77.51;77.56;198;39;0
2023-05-08 23:30:00;77.56;77.74;77.47;77.7;138;39;0
2023-05-08 23:40:00;77.7;77.7;77.6;77.65;131;39;0
2023-05-08 23:50:00;77.65;77.73;77.58;77.59;168;39;0
2023-05-09 00:00:00;77.59;77.71;77.5;77.61;169;39;0
2023-05-09 00:10:00;77.61;77.74;77.53;77.7;148;39;0
2023-05-09 00:20:00;77.7;77.73;77.47;77.59;192;39;0
2023-05-09 00:30:00;77.59;77.64;77.42;77.53;152;39;0
2023-05-09 00:40:00;77.53;77.54;77.38;77.38;106;38;0
2023-05-09 00:50:00;77.38;77.4;77.31;77.39;118;38;0
2023-05-09 01:00:00;77.39;77.93;77.28;77.55;312;38;0
2023-05-09 01:10:00;77.55;77.73;77.49;77.58;245;39;0
2023-05-09 01:20:00;77.58;77.75;77.43;77.74;182;39;0
2023-05-09 01:30:00;77.74;78.05;77.74;77.91;252;39;0
2023-05-09 01:40:00;77.91;77.95;77.71;77.88;186;39;0
2023-05-09 01:50:00;77.88;77.98;77.75;77.92;157;39;0
2023-05-09 02:00:00;77.92;77.92;77.55;77.6;175;39;0
2023-05-09 02:10:00;77.6;77.66;77.26;77.36;147;38;0
2023-05-09 02:20:00;77.36;77.45;77.21;77.24;176;38;0
2023-05-09 02:30:00;77.24;77.34;77.18;77.31;186;38;0
2023-05-09 02:40:00;77.31;77.42;77.28;77.41;139;38;0
2023-05-09 02:50:00;77.41;77.76;77.39;77.71;167;38;0
2023-05-09 03:00:00;77.72;77.76;77.6;77.62;146;39;0
2023-05-09 03:10:00;77.62;77.66;77.54;77.55;111;39;0
2023-05-09 03:20:00;77.55;77.72;77.51;77.71;154;39;0
2023-05-09 03:30:00;77.71;77.93;77.7;77.85;130;39;0
2023-05-09 03:40:00;77.85;78.0;77.84;77.87;127;39;0
2023-05-09 03:50:00;77.87;78.15;77.87;77.98;159;39;0
2023-05-09 04:00:00;77.98;78.14;77.97;78.09;108;39;0
2023-05-09 04:10:00;78.09;78.19;78.01;78.18;149;39;0
2023-05-09 04:20:00;78.18;78.22;78.02;78.22;124;39;0
2023-05-09 04:30:00;78.22;78.25;78.0;78.01;121;39;0
2023-05-09 04:40:00;78.01;78.21;77.99;78.09;125;39;0
2023-05-09 04:50:00;78.09;78.2;78.08;78.11;93;39;0
2023-05-09 05:00:00;78.11;78.24;77.94;77.94;163;39;0
2023-05-09 05:10:00;77.94;78.14;77.9;77.98;186;39;0
2023-05-09 05:20:00;77.98;78.09;77.91;77.95;153;39;0
2023-05-09 05:30:00;77.95;78.3;77.93;78.24;180;39;0
2023-05-09 05:40:00;78.24;78.49;78.14;78.39;197;39;0
2023-05-09 05:50:00;78.39;78.39;78.23;78.35;168;39;0
2023-05-09 06:00:00;78.35;78.35;78.08;78.08;177;39;0
2023-05-09 06:10:00;78.08;78.09;77.7;77.71;257;39;0
2023-05-09 06:20:00;77.71;78.04;77.67;77.79;196;39;0
2023-05-09 06:30:00;77.79;77.81;77.5;77.57;229;39;0
2023-05-09 06:40:00;77.57;78.17;77.56;78.09;259;39;0
2023-05-09 06:50:00;78.09;78.26;78.02;78.11;246;39;0
2023-05-09 07:00:00;78.11;78.24;77.9;77.94;205;39;0
2023-05-09 07:10:00;77.94;78.27;77.91;78.21;182;39;0
2023-05-09 07:20:00;78.21;78.31;78.2;78.31;175;39;0
2023-05-09 07:30:00;78.31;78.47;78.21;78.26;172;39;0
2023-05-09 07:40:00;78.26;78.38;78.15;78.27;157;39;0
2023-05-09 07:50:00;78.27;78.66;78.27;78.59;273;39;0
2023-05-09 08:00:00;78.59;78.71;78.53;78.69;187;39;0
2023-05-09 08:10:00;78.69;78.72;78.45;78.45;173;39;0
2023-05-09 08:20:00;78.45;78.53;78.32;78.43;166;39;0
2023-05-09 08:30:00;78.43;78.6;78.3;78.6;171;39;0
2023-05-09 08:40:00;78.6;78.73;78.55;78.56;124;39;0
2023-05-09 08:50:00;78.56;78.61;78.42;78.48;150;39;0
2023-05-09 09:00:00;78.48;78.58;78.44;78.54;165;39;0
2023-05-09 09:10:00;78.54;78.65;78.44;78.64;113;39;0
2023-05-09 09:20:00;78.64;78.82;78.47;78.81;184;39;0
2023-05-09 09:30:00;78.81;78.82;78.43;78.46;206;39;0
2023-05-09 09:40:00;78.46;78.68;78.44;78.68;191;39;0
2023-05-09 09:50:00;78.68;78.7;78.55;78.61;167;39;0
2023-05-09 10:00:00;78.61;78.66;78.52;78.59;158;39;0
2023-05-09 10:10:00;78.59;78.79;78.57;78.75;140;39;0
2023-05-09 10:20:00;78.75;79.03;78.75;79.02;226;39;0
2023-05-09 10:30:00;79.02;79.04;78.77;78.9;245;39;0
2023-05-09 10:40:00;78.9;79.14;78.89;79.12;268;39;0
2023-05-09 10:50:00;79.12;79.52;79.12;79.19;311;39;0
2023-05-09 11:00:00;79.19;79.38;78.95;78.99;266;39;0
2023-05-09 11:10:00;78.99;79.0;78.69;78.81;194;39;0
2023-05-09 11:20:00;78.81;78.84;78.66;78.67;160;39;0
2023-05-09 11:30:00;78.67;78.99;78.67;78.95;163;39;0
2023-05-09 11:40:00;78.95;79.14;78.86;79.07;193;39;0
2023-05-09 11:50:00;79.07;79.3;79.01;79.02;204;39;0
2023-05-09 12:00:00;79.02;79.15;78.83;78.86;220;39;0
2023-05-09 12:10:00;78.86;79.27;78.83;79.12;308;39;0
2023-05-09 12:20:00;79.12;79.2;78.92;79.04;228;39;0
2023-05-09 12:30:00;79.04;79.09;78.91;78.95;142;39;0
2023-05-09 12:40:00;78.95;79.15;78.88;79.09;161;39;0
2023-05-09 12:50:00;79.09;79.1;78.91;79.05;167;39;0
2023-05-09 13:00:00;79.05;79.18;78.96;79.12;185;39;0
2023-05-09 13:10:00;79.12;79.16;78.89;78.91;170;39;0
2023-05-09 13:20:00;78.91;78.97;78.75;78.81;157;39;0
2023-05-09 13:30:00;78.81;79.0;78.71;78.78;275;39;0
2023-05-09 13:40:00;78.78;78.94;78.68;78.71;214;39;0
2023-05-09 13:50:00;78.71;78.85;78.58;78.85;266;39;0
2023-05-09 14:00:00;78.85;78.89;78.41;78.41;225;39;0
2023-05-09 14:10:00;78.41;78.6;78.31;78.44;346;39;0
2023-05-09 14:20:00;78.44;78.56;78.38;78.41;267;39;0
2023-05-09 14:30:00;78.41;78.47;78.31;78.37;250;39;0
2023-05-09 14:40:00;78.37;78.99;78.33;78.84;352;39;0
2023-05-09 14:50:00;78.84;78.84;78.51;78.56;220;39;0
2023-05-09 15:00:00;78.55;78.73;78.39;78.39;233;39;0
2023-05-09 15:10:00;78.39;78.54;78.19;78.48;303;39;0
2023-05-09 15:20:00;78.48;78.54;78.29;78.34;219;39;0
2023-05-09 15:30:00;78.34;78.52;78.33;78.46;205;39;0
2023-05-09 15:40:00;78.46;78.59;78.34;78.35;211;39;0
2023-05-09 15:50:00;78.35;78.37;78.06;78.14;374;39;0
2023-05-09 16:00:00;78.14;78.29;77.95;78.25;285;39;0
2023-05-09 16:10:00;78.25;78.54;78.11;78.49;254;39;0
2023-05-09 16:20:00;78.49;79.16;78.29;78.91;388;39;0
2023-05-09 16:30:00;78.91;78.91;78.6;78.83;312;39;0
2023-05-09 16:40:00;78.83;79.12;78.71;78.92;299;39;0
2023-05-09 16:50:00;78.92;79.49;78.9;79.47;341;39;0
2023-05-09 17:00:00;79.47;79.62;79.16;79.36;326;39;0
2023-05-09 17:10:00;79.36;79.37;79.1;79.37;186;39;0
2023-05-09 17:20:00;79.37;79.37;79.12;79.24;199;39;0
2023-05-09 17:30:00;79.24;79.43;79.17;79.41;224;39;0
2023-05-09 17:40:00;79.41;79.63;79.39;79.54;232;40;0
2023-05-09 17:50:00;79.54;79.54;79.22;79.24;246;39;0
2023-05-09 18:00:00;79.24;79.34;79.07;79.34;206;39;0
2023-05-09 18:10:00;79.34;79.38;79.11;79.3;232;39;0
2023-05-09 18:20:00;79.3;79.44;79.22;79.32;202;39;0
2023-05-09 18:30:00;79.32;79.55;79.27;79.53;161;39;0
2023-05-09 18:40:00;79.53;79.55;79.41;79.49;133;40;0
2023-05-09 18:50:00;79.49;79.5;79.13;79.38;281;39;0
2023-05-09 19:00:00;79.38;79.53;79.34;79.42;196;39;0
2023-05-09 19:10:00;79.42;79.6;79.42;79.58;170;40;0
2023-05-09 19:20:00;79.58;79.71;79.48;79.67;237;40;0
2023-05-09 19:30:00;79.67;79.67;79.54;79.56;147;40;0
2023-05-09 19:40:00;79.56;79.61;79.42;79.45;190;40;0
2023-05-09 19:50:00;79.45;79.68;79.43;79.64;207;40;0
2023-05-09 20:00:00;79.64;79.79;79.47;79.57;289;40;0
2023-05-09 20:10:00;79.57;79.68;79.54;79.55;152;40;0
2023-05-09 20:20:00;79.55;79.64;79.42;79.53;114;40;0
2023-05-09 20:30:00;79.53;79.57;79.35;79.4;119;39;0
2023-05-09 20:40:00;79.4;79.44;79.33;79.42;153;39;0
2023-05-09 20:50:00;79.42;79.46;79.32;79.4;105;39;0
2023-05-09 21:00:00;79.4;79.44;79.32;79.35;146;39;0
2023-05-09 21:10:00;79.35;79.41;79.26;79.26;129;39;0
2023-05-09 21:20:00;79.26;79.44;79.25;79.41;106;39;0
2023-05-09 21:30:00;79.41;79.61;79.39;79.57;101;39;0
2023-05-09 21:40:00;79.57;79.59;79.5;79.59;121;40;0
2023-05-09 21:50:00;79.59;79.63;79.41;79.48;201;40;0
2023-05-09 22:00:00;79.48;79.63;79.41;79.57;153;40;0
2023-05-09 22:10:00;79.57;79.74;79.56;79.58;123;40;0
2023-05-09 22:20:00;79.58;79.58;79.33;79.38;147;39;0
2023-05-09 22:30:00;79.38;79.45;79.34;79.43;150;39;0
2023-05-09 22:40:00;79.43;79.47;79.39;79.45;168;39;0
2023-05-09 22:50:00;79.45;79.52;79.4;79.52;110;40;0
2023-05-09 23:00:00;79.52;79.63;79.52;79.58;177;40;0
2023-05-09 23:10:00;79.58;79.74;79.58;79.72;147;40;0
2023-05-09 23:20:00;79.72;79.78;79.67;79.7;95;40;0
2023-05-09 23:30:00;79.7;79.74;79.58;79.64;117;40;0
2023-05-09 23:40:00;79.64;79.85;79.63;79.83;131;40;0
2023-05-09 23:50:00;79.83;79.92;79.72;79.76;137;40;0
2023-05-10 00:00:00;79.76;80.01;79.76;79.95;183;40;0
2023-05-10 00:10:00;79.95;80.6;79.89;80.45;303;40;0
2023-05-10 00:20:00;80.45;80.82;80.36;80.54;355;40;0
2023-05-10 00:30:00;80.54;80.62;80.08;80.18;335;40;0
2023-05-10 00:40:00;80.18;80.37;80.07;80.12;236;40;0
2023-05-10 00:50:00;80.12;80.16;80.03;80.09;222;40;0
2023-05-10 01:00:00;80.09;80.2;79.97;80.04;224;40;0
2023-05-10 01:10:00;80.04;80.09;79.81;79.87;206;40;0
2023-05-10 01:20:00;79.87;80.34;79.87;80.01;320;40;0
2023-05-10 01:30:00;80.01;80.34;80.0;80.26;204;40;0
2023-05-10 01:40:00;80.26;80.36;80.08;80.15;188;40;0
2023-05-10 01:50:00;80.15;80.26;80.1;80.22;160;40;0
2023-05-10 02:00:00;80.22;80.32;80.1;80.3;149;40;0
2023-05-10 02:10:00;80.3;80.38;80.09;80.11;220;40;0
2023-05-10 02:20:00;80.11;80.2;80.03;80.19;166;40;0
2023-05-10 02:30:00;80.19;80.23;79.95;79.96;248;40;0
2023-05-10 02:40:00;79.96;79.99;79.85;79.95;180;40;0
2023-05-10 02:50:00;79.95;79.99;79.75;79.81;112;40;0
2023-05-10 03:00:00;79.81;79.81;79.65;79.7;126;40;0
2023-05-10 03:10:00;79.7;79.72;79.55;79.55;88;40;0
2023-05-10 03:20:00;79.55;79.56;79.4;79.45;146;40;0
2023-05-10 03:30:00;79.45;79.69;79.4;79.66;184;40;0
2023-05-10 03:40:00;79.66;79.7;79.62;79.66;146;40;0
2023-05-10 03:50:00;79.66;79.69;79.49;79.49;126;40;0
2023-05-10 04:00:00;79.49;79.57;79.4;79.47;138;39;0
2023-05-10 04:10:00;79.47;79.62;79.42;79.53;183;40;0
2023-05-10 04:20:00;79.53;79.53;79.33;79.44;140;39;0
2023-05-10 04:30:00;79.44;79.59;79.4;79.57;167;40;0
2023-05-10 04:40:00;79.57;79.68;79.5;79.54;169;40;0
2023-05-10 04:50:00;79.54;79.62;79.49;79.56;143;40;0
2023-05-10 05:00:00;79.56;79.71;79.56;79.7;154;40;0
2023-05-10 05:10:00;79.7;79.75;79.56;79.56;183;40;0
2023-05-10 05:20:00;79.57;79.58;79.48;79.57;145;40;0
2023-05-10 05:30:00;79.57;79.64;79.48;79.57;198;40;0
2023-05-10 05:40:00;79.57;79.6;79.44;79.48;152;40;0
2023-05-10 05:50:00;79.48;79.57;79.43;79.46;120;40;0
2023-05-10 06:00:00;79.46;79.48;79.06;79.13;291;39;0
2023-05-10 06:10:00;79.13;79.23;79.01;79.05;130;39;0
2023-05-10 06:20:00;79.05;79.11;79.01;79.05;111;39;0
2023-05-10 06:30:00;79.05;79.23;79.02;79.15;125;39;0
2023-05-10 06:40:00;79.15;79.23;79.08;79.19;122;39;0
2023-05-10 06:50:00;79.19;79.33;79.05;79.33;139;39;0
2023-05-10 07:00:00;79.33;79.33;79.05;79.21;164;39;0
2023-05-10 07:10:00;79.21;79.43;79.16;79.35;148;39;0
2023-05-10 07:20:00;79.35;79.35;79.07;79.09;239;39;0
2023-05-10 07:30:00;79.09;79.27;79.06;79.26;93;39;0
2023-05-10 07:40:00;79.26;79.3;79.19;79.22;90;39;0
2023-05-10 07:50:00;79.22;79.25;78.88;78.9;161;39;0
2023-05-10 08:00:00;78.9;78.97;78.69;78.88;286;39;0
2023-05-10 08:10:00;78.88;79.1;78.85;79.07;187;39;0
2023-05-10 08:20:00;79.07;79.07;78.82;78.88;200;39;0
2023-05-10 08:30:00;78.88;78.93;78.81;78.83;218;39;0
2023-05-10 08:40:00;78.83;78.84;78.7;78.8;171;39;0
2023-05-10 08:50:00;78.8;79.05;78.76;79.05;133;39;0
2023-05-10 09:00:00;79.05;79.09;78.8;78.82;156;39;0
2023-05-10 09:10:00;78.82;78.97;78.79;78.9;112;39;0
2023-05-10 09:20:00;78.9;79.02;78.9;78.92;114;39;0
2023-05-10 09:30:00;78.92;79.12;78.89;78.96;160;39;0
2023-05-10 09:40:00;78.96;79.16;78.95;79.11;153;39;0
2023-05-10 09:50:00;79.11;79.2;79.04;79.13;168;39;0
2023-05-10 10:00:00;79.13;79.28;79.07;79.19;175;39;0
2023-05-10 10:10:00;79.19;79.27;79.14;79.19;174;39;0
2023-05-10 10:20:00;79.19;79.24;78.99;79.02;224;39;0
2023-05-10 10:30:00;79.02;79.09;78.97;79.07;153;39;0
2023-05-10 10:40:00;79.07;79.22;78.98;79.22;113;39;0
2023-05-10 10:50:00;79.22;79.3;79.11;79.12;179;39;0
2023-05-10 11:00:00;79.12;79.17;78.99;78.99;111;39;0
2023-05-10 11:10:00;78.99;79.18;78.99;79.17;161;39;0
2023-05-10 11:20:00;79.17;79.28;79.06;79.08;123;39;0
