time;open;high;low;close;tick_volume;spread;real_volume
2023-04-21 17:45:00;88.82;89.68;88.82;89.22;667;44;0
2023-04-21 18:00:00;89.22;89.29;88.94;89.15;570;44;0
2023-04-21 18:15:00;89.15;89.23;88.75;88.78;429;44;0
2023-04-21 18:30:00;88.78;88.8;88.1;88.1;503;44;0
2023-04-21 18:45:00;88.1;88.49;87.94;88.11;590;44;0
2023-04-21 19:00:00;88.11;88.21;84.49;85.18;1383;42;0
2023-04-21 19:15:00;85.18;85.53;84.66;85.14;993;42;0
2023-04-21 19:30:00;85.14;85.77;84.89;85.64;953;42;0
2023-04-21 19:45:00;85.64;85.73;85.15;85.31;759;42;0
2023-04-21 20:00:00;85.31;85.55;84.6;85.49;779;42;0
2023-04-21 20:15:00;85.49;85.67;85.4;85.42;511;43;0
2023-04-21 20:30:00;85.42;85.53;84.67;84.74;570;42;0
2023-04-21 20:45:00;84.74;84.93;84.43;84.44;556;42;0
2023-04-21 21:00:00;84.44;85.01;84.36;84.99;692;42;0
2023-04-21 21:15:00;84.99;85.02;84.37;84.62;384;42;0
2023-04-21 21:30:00;84.66;84.95;84.62;84.68;238;42;0
2023-04-21 21:45:00;84.68;84.83;84.33;84.34;253;42;0
2023-04-21 22:00:00;84.34;85.03;84.34;85.01;368;42;0
2023-04-21 22:15:00;85.01;85.09;84.77;85.0;356;42;0
2023-04-21 22:30:00;85.0;85.28;84.8;85.25;480;42;0
2023-04-21 22:45:00;85.25;85.3;85.08;85.25;311;42;0
2023-04-21 23:00:00;85.25;85.59;85.15;85.53;355;42;0
2023-04-21 23:15:00;85.53;85.79;85.53;85.62;325;43;0
2023-04-21 23:30:00;85.62;85.65;85.2;85.21;338;42;0
2023-04-21 23:45:00;85.21;85.32;85.11;85.13;305;42;0
2023-04-22 00:00:00;85.13;85.27;84.99;85.27;296;42;0
2023-04-22 00:15:00;85.27;85.41;84.96;84.97;292;42;0
2023-04-22 00:30:00;84.97;84.97;84.71;84.94;346;42;0
2023-04-22 00:45:00;84.94;85.03;84.76;84.88;303;42;0
2023-04-22 01:00:00;84.88;85.11;84.77;84.77;351;42;0
2023-04-22 01:15:00;84.77;85.03;84.57;84.95;469;42;0
2023-04-22 01:30:00;84.95;85.41;84.84;85.39;362;42;0
2023-04-22 01:45:00;85.39;85.68;85.31;85.57;357;42;0
2023-04-22 02:00:00;85.57;85.57;85.29;85.45;348;42;0
2023-04-22 02:15:00;85.44;85.46;85.29;85.38;364;42;0
2023-04-22 02:30:00;85.38;85.59;85.16;85.17;334;42;0
2023-04-22 02:45:00;85.17;85.43;85.16;85.35;267;42;0
2023-04-22 03:00:00;85.35;85.46;85.14;85.15;204;42;0
2023-04-22 03:15:00;85.15;85.32;85.07;85.24;229;42;0
2023-04-22 03:30:00;85.24;85.27;85.03;85.13;260;42;0
2023-04-22 03:45:00;85.13;85.34;85.11;85.3;294;42;0
2023-04-22 04:00:00;85.3;85.31;85.19;85.28;165;42;0
2023-04-22 04:15:00;85.28;85.56;85.23;85.56;228;42;0
2023-04-22 04:30:00;85.56;85.71;85.51;85.67;224;43;0
2023-04-22 04:45:00;85.67;85.79;85.58;85.6;306;43;0
2023-04-22 05:00:00;85.6;85.61;85.32;85.32;264;42;0
2023-04-22 05:15:00;85.32;85.46;85.32;85.37;225;42;0
2023-04-22 05:30:00;85.37;85.58;85.37;85.54;189;43;0
2023-04-22 05:45:00;85.54;85.8;85.54;85.79;259;43;0
2023-04-22 06:00:00;85.79;85.8;85.55;85.73;286;43;0
2023-04-22 06:15:00;85.73;85.74;85.41;85.48;214;43;0
2023-04-22 06:30:00;85.48;85.55;85.31;85.54;212;42;0
2023-04-22 06:45:00;85.54;85.59;85.41;85.53;205;43;0
2023-04-22 07:00:00;85.53;85.62;85.41;85.57;361;43;0
2023-04-22 07:15:00;85.57;85.76;85.53;85.76;225;43;0
2023-04-22 07:30:00;85.76;85.79;85.52;85.55;244;43;0
2023-04-22 07:45:00;85.55;85.59;85.13;85.32;452;42;0
2023-04-22 08:00:00;85.32;85.42;85.31;85.35;243;42;0
2023-04-22 08:15:00;85.35;85.62;85.34;85.38;271;42;0
2023-04-22 08:30:00;85.38;85.54;85.29;85.44;228;42;0
2023-04-22 08:45:00;85.44;85.48;85.12;85.21;295;42;0
2023-04-22 09:00:00;85.21;85.51;85.21;85.51;253;42;0
2023-04-22 09:15:00;85.51;85.62;85.46;85.51;223;43;0
2023-04-22 09:30:00;85.51;85.68;85.43;85.63;177;43;0
2023-04-22 09:45:00;85.63;85.65;85.35;85.36;160;42;0
2023-04-22 10:00:00;85.36;85.44;85.19;85.38;260;42;0
2023-04-22 10:15:00;85.38;85.43;85.18;85.37;269;42;0
2023-04-22 10:30:00;85.37;85.41;85.2;85.3;216;42;0
2023-04-22 10:45:00;85.3;85.71;85.25;85.63;275;42;0
2023-04-22 11:00:00;85.63;85.77;85.58;85.71;211;43;0
2023-04-22 11:15:00;85.71;85.76;85.6;85.72;215;43;0
2023-04-22 11:30:00;85.72;85.75;85.5;85.67;236;43;0
2023-04-22 11:45:00;85.67;85.79;85.66;85.7;200;43;0
2023-04-22 12:00:00;85.7;86.04;85.69;85.81;263;43;0
2023-04-22 12:15:00;85.81;86.12;85.76;86.03;242;43;0
2023-04-22 12:30:00;86.03;86.33;86.01;86.16;309;43;0
2023-04-22 12:45:00;86.18;86.25;86.0;86.17;261;43;0
2023-04-22 13:00:00;86.17;86.22;86.08;86.18;252;43;0
2023-04-22 13:15:00;86.18;86.19;85.81;85.84;245;43;0
2023-04-22 13:30:00;85.84;85.91;85.56;85.59;229;43;0
2023-04-22 13:45:00;85.59;85.76;85.5;85.67;192;43;0
2023-04-22 14:00:00;85.67;85.78;85.6;85.78;203;43;0
2023-04-22 14:15:00;85.78;86.1;85.72;85.91;293;43;0
2023-04-22 14:30:00;85.91;86.09;85.86;86.05;295;43;0
2023-04-22 14:45:00;86.05;86.7;86.04;86.49;490;43;0
2023-04-22 15:00:00;86.49;86.67;86.16;86.3;573;43;0
2023-04-22 15:15:00;86.3;86.82;86.19;86.76;355;43;0
2023-04-22 15:30:00;86.76;86.83;86.49;86.53;371;43;0
2023-04-22 15:45:00;86.53;86.64;86.48;86.56;268;43;0
2023-04-22 16:00:00;86.56;86.92;86.4;86.88;418;43;0
2023-04-22 16:15:00;86.88;86.92;86.73;86.81;390;43;0
2023-04-22 16:30:00;86.81;86.84;86.62;86.8;261;43;0
2023-04-22 16:45:00;86.8;86.86;86.32;86.4;301;43;0
2023-04-22 17:00:00;86.4;86.63;86.3;86.61;310;43;0
2023-04-22 17:15:00;86.61;86.86;86.6;86.77;341;43;0
2023-04-22 17:30:00;86.77;86.85;86.66;86.77;295;43;0
2023-04-22 17:45:00;86.77;86.82;86.66;86.81;168;43;0
2023-04-22 18:00:00;86.81;86.83;86.63;86.64;178;43;0
2023-04-22 18:15:00;86.64;86.64;86.43;86.43;237;43;0
2023-04-22 18:30:00;86.43;86.56;86.34;86.55;349;43;0
2023-04-22 18:45:00;86.55;86.81;86.55;86.71;201;43;0
2023-04-22 19:00:00;86.71;86.8;86.62;86.76;230;43;0
2023-04-22 19:15:00;86.76;86.82;86.71;86.78;164;43;0
2023-04-22 19:30:00;86.78;86.83;86.68;86.73;144;43;0
2023-04-22 19:45:00;86.73;86.77;86.68;86.69;102;43;0
2023-04-22 20:00:00;86.69;86.77;86.66;86.72;178;43;0
2023-04-22 20:15:00;86.72;86.76;86.66;86.68;199;43;0
2023-04-22 20:30:00;86.68;86.78;86.62;86.73;146;43;0
2023-04-22 20:45:00;86.73;86.8;86.7;86.73;160;43;0
2023-04-22 21:00:00;86.73;86.74;86.51;86.61;283;43;0
2023-04-22 21:15:00;86.61;86.64;86.51;86.62;162;43;0
2023-04-22 21:30:00;86.62;86.8;86.58;86.78;204;43;0
2023-04-22 21:45:00;86.78;86.8;86.57;86.79;155;43;0
2023-04-22 22:00:00;86.79;86.92;86.71;86.88;279;43;0
2023-04-22 22:15:00;86.88;86.88;86.74;86.75;234;43;0
2023-04-22 22:30:00;86.75;86.87;86.67;86.84;322;43;0
2023-04-22 22:45:00;86.84;86.92;86.77;86.91;213;43;0
2023-04-22 23:00:00;86.91;86.92;86.83;86.84;200;43;0
2023-04-22 23:15:00;86.84;86.86;86.77;86.8;208;43;0
2023-04-22 23:30:00;86.8;86.9;86.79;86.85;237;43;0
2023-04-22 23:45:00;86.86;86.88;86.81;86.83;165;43;0
2023-04-23 00:00:00;86.83;86.83;86.51;86.52;217;43;0
2023-04-23 00:15:00;86.52;86.6;86.35;86.39;232;43;0
2023-04-23 00:30:00;86.39;86.41;85.26;85.72;707;42;0
2023-04-23 00:45:00;85.72;86.01;85.67;85.94;373;43;0
2023-04-23 01:00:00;85.94;86.1;85.88;86.09;304;43;0
2023-04-23 01:15:00;86.09;86.1;85.86;86.05;294;43;0
2023-04-23 01:30:00;86.05;86.11;85.77;85.77;336;43;0
2023-04-23 01:45:00;85.77;85.9;85.69;85.89;341;43;0
2023-04-23 02:00:00;85.89;85.98;85.73;85.75;206;43;0
2023-04-23 02:15:00;85.75;85.84;85.61;85.78;361;43;0
2023-04-23 02:30:00;85.78;86.05;85.77;86.0;206;43;0
2023-04-23 02:45:00;85.95;86.05;85.93;86.01;150;43;0
2023-04-23 03:00:00;86.01;86.11;85.97;86.05;184;43;0
2023-04-23 03:15:00;86.05;86.33;85.97;86.32;243;43;0
2023-04-23 03:30:00;86.32;86.37;86.11;86.12;264;43;0
2023-04-23 03:45:00;86.12;86.13;85.99;86.06;237;43;0
2023-04-23 04:00:00;86.06;86.13;85.97;86.08;156;43;0
2023-04-23 04:15:00;86.08;86.19;86.06;86.12;151;43;0
2023-04-23 04:30:00;86.12;86.25;86.11;86.19;119;43;0
2023-04-23 04:45:00;86.19;86.28;86.15;86.22;157;43;0
2023-04-23 05:00:00;86.22;86.33;86.12;86.14;174;43;0
2023-04-23 05:15:00;86.14;86.35;86.07;86.3;228;43;0
2023-04-23 05:30:00;86.3;86.47;86.23;86.32;187;43;0
2023-04-23 05:45:00;86.32;86.45;86.24;86.43;147;43;0
2023-04-23 06:00:00;86.43;86.62;86.4;86.46;191;43;0
2023-04-23 06:15:00;86.46;86.76;86.42;86.61;226;43;0
2023-04-23 06:30:00;86.61;86.79;86.5;86.54;258;43;0
2023-04-23 06:45:00;86.54;86.66;86.4;86.52;218;43;0
2023-04-23 07:00:00;86.52;86.52;86.27;86.3;191;43;0
2023-04-23 07:15:00;86.3;86.36;86.21;86.36;179;43;0
2023-04-23 07:30:00;86.36;86.78;86.36;86.7;330;43;0
2023-04-23 07:45:00;86.7;86.86;86.63;86.78;262;43;0
2023-04-23 08:00:00;86.78;86.88;86.74;86.77;308;43;0
2023-04-23 08:15:00;86.77;86.79;86.69;86.74;193;43;0
2023-04-23 08:30:00;86.74;86.88;86.72;86.77;207;43;0
2023-04-23 08:45:00;86.77;86.86;86.77;86.82;194;43;0
2023-04-23 09:00:00;86.82;86.86;86.74;86.77;125;43;0
2023-04-23 09:15:00;86.77;86.8;86.71;86.72;170;43;0
2023-04-23 09:30:00;86.72;86.72;86.4;86.49;281;43;0
2023-04-23 09:45:00;86.49;86.63;86.41;86.59;205;43;0
2023-04-23 10:00:00;86.59;86.77;86.49;86.69;184;43;0
2023-04-23 10:15:00;86.69;86.7;86.32;86.34;293;43;0
2023-04-23 10:30:00;86.34;86.45;86.21;86.45;288;43;0
2023-04-23 10:45:00;86.45;86.45;86.2;86.34;255;43;0
2023-04-23 11:00:00;86.34;86.46;86.28;86.36;202;43;0
2023-04-23 11:15:00;86.36;86.4;86.21;86.28;191;43;0
2023-04-23 11:30:00;86.28;86.44;86.27;86.41;197;43;0
2023-04-23 11:45:00;86.41;86.75;86.36;86.64;285;43;0
2023-04-23 12:00:00;86.67;86.78;86.62;86.63;268;43;0
2023-04-23 12:15:00;86.63;86.81;86.53;86.74;297;43;0
2023-04-23 12:30:00;86.74;86.84;86.58;86.62;305;43;0
2023-04-23 12:45:00;86.62;86.72;86.48;86.49;342;43;0
2023-04-23 13:00:00;86.49;86.55;86.35;86.39;321;43;0
2023-04-23 13:15:00;86.39;86.53;86.38;86.4;186;43;0
2023-04-23 13:30:00;86.4;86.63;86.29;86.57;314;43;0
2023-04-23 13:45:00;86.57;86.63;86.43;86.43;203;43;0
2023-04-23 14:00:00;86.43;86.56;86.35;86.44;240;43;0
2023-04-23 14:15:00;86.44;86.56;86.4;86.48;199;43;0
2023-04-23 14:30:00;86.48;86.59;86.4;86.53;236;43;0
2023-04-23 14:45:00;86.53;86.58;85.73;86.05;623;43;0
2023-04-23 15:00:00;86.05;86.21;85.54;85.83;532;43;0
2023-04-23 15:15:00;85.83;85.95;85.27;85.6;727;42;0
2023-04-23 15:30:00;85.6;85.76;85.5;85.66;528;43;0
2023-04-23 15:45:00;85.66;85.86;85.5;85.78;473;43;0
2023-04-23 16:00:00;85.78;85.78;85.0;85.2;437;42;0
2023-04-23 16:15:00;85.2;85.84;85.2;85.82;471;42;0
2023-04-23 16:30:00;85.82;86.34;85.75;86.23;534;43;0
2023-04-23 16:45:00;86.23;86.33;85.97;86.06;443;43;0
2023-04-23 17:00:00;86.07;86.34;86.06;86.1;382;43;0
2023-04-23 17:15:00;86.1;86.21;85.79;85.84;270;43;0
2023-04-23 17:30:00;85.84;85.92;85.72;85.74;251;43;0
2023-04-23 17:45:00;85.74;85.81;85.43;85.51;398;43;0
2023-04-23 18:00:00;85.51;85.64;84.76;85.19;639;42;0
2023-04-23 18:15:00;85.19;85.21;84.76;84.99;619;42;0
2023-04-23 18:30:00;84.99;85.28;84.89;85.23;376;42;0
2023-04-23 18:45:00;85.23;85.26;84.11;84.66;830;42;0
2023-04-23 19:00:00;84.66;85.02;84.5;84.75;559;42;0
2023-04-23 19:15:00;84.75;85.11;84.7;85.08;400;42;0
2023-04-23 19:30:00;85.08;85.59;84.99;85.49;373;42;0
2023-04-23 19:45:00;85.49;85.59;85.38;85.42;329;43;0
2023-04-23 20:00:00;85.42;85.88;85.13;85.87;433;42;0
2023-04-23 20:15:00;85.87;86.04;85.78;85.91;401;43;0
2023-04-23 20:30:00;85.91;86.04;85.79;85.93;344;43;0
2023-04-23 20:45:00;85.93;86.09;85.87;85.99;252;43;0
2023-04-23 21:00:00;85.99;86.12;85.85;85.85;259;43;0
2023-04-23 21:15:00;85.85;85.85;85.66;85.75;184;43;0
2023-04-23 21:30:00;85.75;85.84;85.64;85.77;158;43;0
2023-04-23 21:45:00;85.77;85.96;85.74;85.95;179;43;0
2023-04-23 22:00:00;85.97;85.97;85.66;85.67;255;43;0
2023-04-23 22:15:00;85.67;85.92;85.47;85.9;301;43;0
2023-04-23 22:30:00;85.9;86.37;85.9;86.27;458;43;0
2023-04-23 22:45:00;86.27;86.43;86.23;86.34;315;43;0
2023-04-23 23:00:00;86.34;86.58;86.26;86.56;312;43;0
2023-04-23 23:15:00;86.56;86.65;86.45;86.54;326;43;0
2023-04-23 23:30:00;86.54;86.75;86.5;86.7;292;43;0
2023-04-23 23:45:00;86.7;86.77;86.49;86.55;407;43;0
2023-04-24 00:00:00;86.55;86.73;86.29;86.37;382;43;0
2023-04-24 00:15:00;86.37;86.55;86.06;86.06;396;43;0
2023-04-24 00:30:00;86.06;86.51;86.02;86.5;318;43;0
2023-04-24 00:45:00;86.5;87.68;86.43;87.68;787;43;0
2023-04-24 01:00:00;87.68;88.05;87.47;87.95;797;44;0
2023-04-24 01:15:00;87.95;88.31;87.59;87.61;685;44;0
2023-04-24 01:30:00;87.61;87.61;87.06;87.42;531;43;0
2023-04-24 01:45:00;87.42;87.62;87.28;87.34;438;43;0
2023-04-24 02:00:00;87.34;87.56;87.18;87.51;363;43;0
2023-04-24 02:15:00;87.51;87.77;87.39;87.43;374;44;0
2023-04-24 02:30:00;87.43;87.59;87.32;87.32;361;43;0
2023-04-24 02:45:00;87.32;87.47;87.19;87.34;271;43;0
2023-04-24 03:00:00;87.33;87.45;87.26;87.32;216;43;0
2023-04-24 03:15:00;87.32;87.34;86.9;87.08;298;43;0
2023-04-24 03:30:00;87.08;87.42;86.98;87.37;319;43;0
2023-04-24 03:45:00;87.37;87.47;87.29;87.45;296;43;0
2023-04-24 04:00:00;87.45;87.5;87.3;87.38;273;43;0
2023-04-24 04:15:00;87.38;87.46;87.22;87.43;265;43;0
2023-04-24 04:30:00;87.43;87.5;87.22;87.35;208;43;0
2023-04-24 04:45:00;87.35;87.7;87.28;87.7;238;43;0
2023-04-24 05:00:00;87.7;88.21;87.52;88.03;488;44;0
2023-04-24 05:15:00;88.03;88.04;87.66;87.69;325;44;0
2023-04-24 05:30:00;87.68;87.74;87.25;87.25;330;43;0
2023-04-24 05:45:00;87.25;87.27;86.96;87.25;347;43;0
2023-04-24 06:00:00;87.25;87.65;87.19;87.46;416;43;0
2023-04-24 06:15:00;87.46;87.62;87.45;87.62;244;44;0
2023-04-24 06:30:00;87.63;87.67;87.04;87.05;345;43;0
2023-04-24 06:45:00;87.05;87.2;86.63;87.11;518;43;0
2023-04-24 07:00:00;87.11;87.13;86.82;87.03;558;43;0
2023-04-24 07:15:00;87.03;87.17;86.17;86.84;681;43;0
2023-04-24 07:30:00;86.84;86.91;86.61;86.88;517;43;0
2023-04-24 07:45:00;86.88;87.06;86.77;86.92;448;43;0
2023-04-24 08:00:00;86.92;87.22;86.73;87.14;433;43;0
2023-04-24 08:15:00;87.14;87.17;86.51;86.6;497;43;0
2023-04-24 08:30:00;86.6;86.73;85.9;86.43;739;43;0
2023-04-24 08:45:00;86.43;86.55;85.93;86.38;753;43;0
2023-04-24 09:00:00;86.38;86.68;86.32;86.53;540;43;0
2023-04-24 09:15:00;86.53;86.75;86.5;86.62;449;43;0
2023-04-24 09:30:00;86.62;86.84;86.54;86.81;392;43;0
2023-04-24 09:45:00;86.81;86.93;86.67;86.84;355;43;0
2023-04-24 10:00:00;86.84;87.42;86.82;87.05;489;43;0
2023-04-24 10:15:00;87.05;87.19;87.0;87.19;306;43;0
2023-04-24 10:30:00;87.19;87.22;86.9;86.9;326;43;0
2023-04-24 10:45:00;86.9;87.24;86.87;87.21;357;43;0
2023-04-24 11:00:00;87.21;87.56;87.19;87.51;386;43;0
2023-04-24 11:15:00;87.51;87.51;87.31;87.45;318;43;0
2023-04-24 11:30:00;87.45;87.74;87.45;87.63;381;44;0
2023-04-24 11:45:00;87.63;87.99;87.62;87.88;406;44;0
2023-04-24 12:00:00;87.88;88.03;87.49;87.6;419;44;0
2023-04-24 12:15:00;87.6;87.69;87.49;87.65;293;44;0
2023-04-24 12:30:00;87.65;87.77;87.37;87.64;364;44;0
2023-04-24 12:45:00;87.64;87.86;87.47;87.5;425;44;0
2023-04-24 13:00:00;87.5;87.72;87.45;87.65;300;44;0
2023-04-24 13:15:00;87.65;87.87;87.54;87.54;388;44;0
2023-04-24 13:30:00;87.54;88.53;87.5;88.31;830;44;0
2023-04-24 13:45:00;88.31;88.55;88.1;88.28;717;44;0
2023-04-24 14:00:00;88.28;88.74;88.13;88.7;568;44;0
2023-04-24 14:15:00;88.69;88.75;88.32;88.35;550;44;0
2023-04-24 14:30:00;88.35;88.38;86.97;87.32;831;43;0
2023-04-24 14:45:00;87.32;87.79;87.24;87.71;525;43;0
2023-04-24 15:00:00;87.71;87.73;87.45;87.47;538;44;0
2023-04-24 15:15:00;87.47;87.53;87.01;87.06;627;43;0
2023-04-24 15:30:00;87.06;87.22;86.66;86.83;494;43;0
2023-04-24 15:45:00;86.83;87.0;86.52;86.74;564;43;0
2023-04-24 16:00:00;86.74;87.18;86.69;86.92;514;43;0
2023-04-24 16:15:00;86.92;87.13;86.7;86.93;465;43;0
2023-04-24 16:30:00;86.93;87.12;86.92;87.07;362;43;0
2023-04-24 16:45:00;87.07;87.08;86.09;86.31;793;43;0
2023-04-24 17:00:00;86.29;86.93;85.76;86.91;840;43;0
2023-04-24 17:15:00;86.91;87.56;86.86;87.42;697;43;0
2023-04-24 17:30:00;87.42;87.53;87.21;87.31;453;43;0
2023-04-24 17:45:00;87.31;87.41;87.17;87.3;405;43;0
2023-04-24 18:00:00;87.3;87.62;87.26;87.59;393;43;0
2023-04-24 18:15:00;87.59;88.07;87.54;87.62;609;44;0
2023-04-24 18:30:00;87.62;87.66;87.37;87.45;484;43;0
2023-04-24 18:45:00;87.45;87.5;87.35;87.38;331;43;0
2023-04-24 19:00:00;87.38;87.58;87.36;87.58;279;43;0
2023-04-24 19:15:00;87.58;87.59;87.38;87.53;317;44;0
2023-04-24 19:30:00;87.53;87.73;87.44;87.73;278;44;0
2023-04-24 19:45:00;87.73;87.75;87.49;87.54;331;44;0
2023-04-24 20:00:00;87.54;87.84;87.4;87.79;319;44;0
2023-04-24 20:15:00;87.79;88.01;87.78;87.82;402;44;0
2023-04-24 20:30:00;87.82;87.83;87.68;87.77;275;44;0
2023-04-24 20:45:00;87.77;87.94;87.76;87.92;177;44;0
2023-04-24 21:00:00;87.92;88.07;87.8;88.0;175;44;0
2023-04-24 21:15:00;88.0;88.24;87.83;88.0;249;44;0
2023-04-24 21:30:00;88.0;88.0;87.75;87.83;171;44;0
2023-04-24 21:45:00;87.83;88.07;87.82;87.97;195;44;0
2023-04-24 22:00:00;87.97;88.42;87.94;88.31;230;44;0
2023-04-24 22:15:00;88.31;88.73;88.31;88.54;301;44;0
2023-04-24 22:30:00;88.54;88.57;88.25;88.29;227;44;0
2023-04-24 22:45:00;88.29;88.42;88.17;88.17;189;44;0
2023-04-24 23:00:00;88.17;88.5;88.13;88.41;272;44;0
2023-04-24 23:15:00;88.41;88.63;88.29;88.36;357;44;0
2023-04-24 23:30:00;88.36;88.39;88.22;88.28;331;44;0
2023-04-24 23:45:00;88.28;88.3;88.08;88.1;248;44;0
2023-04-25 00:00:00;88.1;88.49;88.07;88.31;396;44;0
2023-04-25 00:15:00;88.31;88.54;88.0;88.11;489;44;0
2023-04-25 00:30:00;88.11;88.11;87.86;87.94;388;44;0
2023-04-25 00:45:00;87.94;87.96;87.54;87.65;400;44;0
2023-04-25 01:00:00;87.65;88.07;87.58;87.99;337;44;0
2023-04-25 01:15:00;87.99;88.1;87.91;88.05;282;44;0
2023-04-25 01:30:00;88.05;88.05;87.63;87.72;322;44;0
2023-04-25 01:45:00;87.72;87.73;87.28;87.6;410;43;0
2023-04-25 02:00:00;87.6;87.72;87.35;87.38;398;43;0
2023-04-25 02:15:00;87.38;87.47;87.11;87.43;365;43;0
2023-04-25 02:30:00;87.43;87.43;87.2;87.28;308;43;0
2023-04-25 02:45:00;87.28;87.43;87.09;87.33;325;43;0
2023-04-25 03:00:00;87.33;87.33;87.0;87.19;377;43;0
2023-04-25 03:15:00;87.19;87.52;87.16;87.44;265;43;0
2023-04-25 03:30:00;87.44;87.54;87.3;87.5;176;43;0
2023-04-25 03:45:00;87.5;87.54;87.06;87.24;449;43;0
2023-04-25 04:00:00;87.24;87.37;87.09;87.37;243;43;0
2023-04-25 04:15:00;87.37;87.51;87.34;87.39;220;43;0
2023-04-25 04:30:00;87.39;87.69;87.36;87.67;249;43;0
2023-04-25 04:45:00;87.67;87.74;87.55;87.56;254;44;0
2023-04-25 05:00:00;87.56;87.81;87.25;87.28;421;43;0
2023-04-25 05:15:00;87.28;87.47;87.24;87.45;289;43;0
2023-04-25 05:30:00;87.46;87.59;87.39;87.56;219;44;0
2023-04-25 05:45:00;87.56;87.8;87.51;87.73;346;44;0
2023-04-25 06:00:00;87.73;87.79;87.63;87.63;278;44;0
2023-04-25 06:15:00;87.63;87.72;87.56;87.68;233;44;0
2023-04-25 06:30:00;87.68;87.8;87.68;87.73;244;44;0
2023-04-25 06:45:00;87.73;87.73;87.33;87.37;266;43;0
2023-04-25 07:00:00;87.37;87.67;87.28;87.55;358;43;0
2023-04-25 07:15:00;87.55;87.76;87.39;87.5;373;44;0
2023-04-25 07:30:00;87.5;87.62;87.05;87.24;522;43;0
2023-04-25 07:45:00;87.24;87.53;87.2;87.37;515;43;0
2023-04-25 08:00:00;87.37;88.36;87.29;88.31;596;43;0
2023-04-25 08:15:00;88.3;88.64;87.56;88.07;868;44;0
2023-04-25 08:30:00;88.07;88.18;87.64;88.15;539;44;0
2023-04-25 08:45:00;88.15;88.96;88.14;88.41;684;44;0
2023-04-25 09:00:00;88.41;89.02;88.29;88.84;625;44;0
2023-04-25 09:15:00;88.84;89.53;88.73;89.2;784;44;0
2023-04-25 09:30:00;89.2;89.49;89.01;89.26;571;44;0
2023-04-25 09:45:00;89.26;89.33;88.88;89.0;485;44;0
2023-04-25 10:00:00;89.0;89.46;88.89;89.29;458;44;0
2023-04-25 10:15:00;89.29;89.41;88.93;88.99;493;44;0
2023-04-25 10:30:00;88.99;89.15;88.81;88.84;367;44;0
2023-04-25 10:45:00;88.84;89.01;88.76;88.88;426;44;0
2023-04-25 11:00:00;88.88;89.37;88.87;89.23;430;44;0
2023-04-25 11:15:00;89.23;89.29;88.81;88.85;419;44;0
2023-04-25 11:30:00;88.85;89.18;88.72;88.87;482;44;0
2023-04-25 11:45:00;88.87;89.02;88.78;88.94;352;44;0
2023-04-25 12:00:00;88.94;89.3;88.94;89.24;378;44;0
2023-04-25 12:15:00;89.24;89.28;88.99;88.99;401;44;0
2023-04-25 12:30:00;88.99;89.18;88.85;89.12;401;44;0
2023-04-25 12:45:00;89.12;89.19;88.93;89.09;355;44;0
2023-04-25 13:00:00;89.09;89.65;89.08;89.39;465;44;0
2023-04-25 13:15:00;89.39;89.52;89.25;89.27;381;44;0
2023-04-25 13:30:00;89.27;89.56;89.07;89.49;570;44;0
2023-04-25 13:45:00;89.49;89.52;89.14;89.25;494;44;0
2023-04-25 14:00:00;89.25;89.53;88.82;88.84;593;44;0
2023-04-25 14:15:00;88.84;88.96;88.4;88.52;627;44;0
2023-04-25 14:30:00;88.52;88.72;88.15;88.55;633;44;0
2023-04-25 14:45:00;88.55;88.93;88.44;88.73;461;44;0
2023-04-25 15:00:00;88.73;89.24;88.36;89.21;609;44;0
2023-04-25 15:15:00;89.21;89.27;88.81;88.83;466;44;0
2023-04-25 15:30:00;88.83;88.88;88.51;88.7;511;44;0
2023-04-25 15:45:00;88.7;88.95;88.48;88.94;451;44;0
2023-04-25 16:00:00;88.94;89.09;88.61;89.09;507;44;0
2023-04-25 16:15:00;89.09;89.15;88.91;88.93;406;44;0
2023-04-25 16:30:00;88.93;89.04;88.74;88.98;320;44;0
2023-04-25 16:45:00;88.98;89.37;88.97;89.21;376;44;0
2023-04-25 17:00:00;89.21;89.29;88.9;88.92;367;44;0
2023-04-25 17:15:00;88.92;88.93;88.64;88.79;394;44;0
2023-04-25 17:30:00;88.79;89.58;88.73;89.44;608;44;0
2023-04-25 17:45:00;89.43;89.55;89.23;89.44;548;44;0
2023-04-25 18:00:00;89.44;89.52;89.19;89.28;481;44;0
2023-04-25 18:15:00;89.28;89.56;89.2;89.46;491;44;0
2023-04-25 18:30:00;89.46;90.3;89.39;89.52;567;45;0
2023-04-25 18:45:00;89.52;90.37;89.5;90.21;634;45;0
2023-04-25 19:00:00;90.21;90.35;89.9;89.91;572;45;0
2023-04-25 19:15:00;89.91;90.19;89.9;89.94;434;45;0
2023-04-25 19:30:00;89.94;90.23;89.87;90.0;377;45;0
2023-04-25 19:45:00;90.0;90.19;89.85;89.96;461;45;0
2023-04-25 20:00:00;89.96;91.14;89.9;91.06;820;45;0
2023-04-25 20:15:00;91.06;91.51;90.99;91.11;667;45;0
2023-04-25 20:30:00;91.11;91.29;91.01;91.03;511;45;0
2023-04-25 20:45:00;91.03;91.24;90.99;91.03;475;45;0
2023-04-25 21:00:00;91.03;91.51;91.02;91.27;490;45;0
2023-04-25 21:15:00;91.27;91.4;91.06;91.21;435;45;0
