time;open;high;low;close;tick_volume;spread;real_volume
2001-02-15;0.6309;0.6318;0.6221;0.6246;4601;50;0
2001-02-16;0.6249;0.6336;0.6236;0.6324;6351;50;0
2001-02-19;0.6306;0.6385;0.6297;0.6363;5580;50;0
2001-02-20;0.6366;0.6384;0.6283;0.6296;5302;50;0
2001-02-21;0.6298;0.6355;0.6266;0.6309;6111;50;0
2001-02-22;0.6303;0.6323;0.6241;0.6251;5930;50;0
2001-02-23;0.6252;0.6328;0.6244;0.6322;5959;50;0
2001-02-26;0.6311;0.6325;0.6267;0.6302;5980;50;0
2001-02-27;0.6302;0.6379;0.6292;0.6362;5490;50;0
2001-02-28;0.6359;0.6399;0.6352;0.6389;5877;50;0
2001-03-01;0.6388;0.6414;0.6379;0.6399;5727;50;0
2001-03-02;0.6397;0.6404;0.6341;0.638;5985;50;0
2001-03-05;0.6371;0.6373;0.6316;0.6317;5476;50;0
2001-03-06;0.632;0.6374;0.6307;0.6368;5542;50;0
2001-03-07;0.6363;0.6387;0.6341;0.636;6012;50;0
2001-03-08;0.6361;0.6374;0.6321;0.6347;5834;50;0
2001-03-09;0.6348;0.6383;0.6327;0.6351;5334;50;0
2001-03-12;0.6352;0.6371;0.633;0.6345;5501;50;0
2001-03-13;0.6344;0.6353;0.6292;0.6307;4986;50;0
2001-03-14;0.6305;0.6323;0.6277;0.631;5727;50;0
2001-03-15;0.6303;0.631;0.6238;0.626;6143;50;0
2001-03-16;0.626;0.6282;0.6218;0.6261;5977;50;0
2001-03-19;0.6267;0.6325;0.6257;0.6304;5575;50;0
2001-03-20;0.6309;0.6347;0.6295;0.6338;5424;50;0
2001-03-21;0.6339;0.6344;0.6251;0.6266;6138;50;0
2001-03-22;0.6267;0.628;0.622;0.6241;5597;50;0
2001-03-23;0.6246;0.6284;0.6225;0.6234;4960;50;0
2001-03-26;0.6231;0.6262;0.622;0.6249;5470;50;0
2001-03-27;0.625;0.626;0.6226;0.623;4981;50;0
2001-03-28;0.6231;0.6239;0.6159;0.6165;5321;50;0
2001-03-29;0.6165;0.6193;0.6129;0.6186;5430;50;0
2001-03-30;0.6186;0.6226;0.6148;0.6172;6276;50;0
2001-04-02;0.6181;0.6217;0.6171;0.62;5318;50;0
2001-04-03;0.6201;0.6271;0.6201;0.6263;5454;50;0
2001-04-04;0.6263;0.6306;0.6242;0.6293;5949;50;0
2001-04-05;0.6293;0.6321;0.6263;0.6283;6327;50;0
2001-04-06;0.6282;0.6303;0.6249;0.6283;6258;50;0
2001-04-09;0.6274;0.6284;0.6203;0.6211;5440;50;0
2001-04-10;0.6212;0.6226;0.6173;0.6201;5712;50;0
2001-04-11;0.62;0.6219;0.615;0.6184;5667;50;0
2001-04-12;0.6183;0.621;0.6156;0.6199;5591;50;0
2001-04-13;0.6198;0.6213;0.6173;0.6178;4281;50;0
2001-04-16;0.619;0.6202;0.6159;0.6183;4295;50;0
2001-04-17;0.6185;0.6192;0.6125;0.617;5404;50;0
2001-04-18;0.6172;0.6216;0.6129;0.6189;5646;50;0
2001-04-19;0.6191;0.6219;0.6169;0.6205;5660;50;0
2001-04-20;0.6204;0.6269;0.6196;0.6263;5408;50;0
2001-04-23;0.6253;0.628;0.6221;0.6238;5549;50;0
2001-04-24;0.6242;0.6257;0.6218;0.6238;5506;50;0
2001-04-25;0.6235;0.6249;0.6213;0.6229;5354;50;0
2001-04-26;0.6227;0.628;0.6218;0.6264;5494;50;0
2001-04-27;0.6265;0.6283;0.6192;0.62;5925;50;0
2001-04-30;0.6212;0.6222;0.6185;0.6202;5495;50;0
2001-05-01;0.6205;0.6236;0.6187;0.6224;5605;50;0
2001-05-02;0.6225;0.6246;0.6206;0.6237;5540;50;0
2001-05-03;0.6235;0.6253;0.6191;0.6197;5533;50;0
2001-05-04;0.6196;0.6247;0.6192;0.6202;5129;50;0
2001-05-07;0.621;0.6223;0.6178;0.6188;5121;50;0
2001-05-08;0.619;0.6213;0.6171;0.6208;5734;50;0
2001-05-09;0.6209;0.6235;0.6182;0.623;5287;50;0
2001-05-10;0.6229;0.625;0.6186;0.6196;5162;50;0
2001-05-11;0.6198;0.6212;0.6159;0.6168;5555;50;0
2001-05-14;0.617;0.6184;0.615;0.6163;4649;50;0
2001-05-15;0.6162;0.6193;0.6157;0.617;4439;50;0
2001-05-16;0.6167;0.621;0.6149;0.6169;5083;50;0
2001-05-17;0.6172;0.62;0.6155;0.6162;5119;50;0
2001-05-18;0.6161;0.6175;0.6108;0.6121;4904;50;0
2001-05-21;0.6112;0.6125;0.6079;0.609;4106;50;0
2001-05-22;0.6089;0.6096;0.6051;0.6061;4787;50;0
2001-05-23;0.606;0.6068;0.6018;0.6028;5461;50;0
2001-05-24;0.6027;0.6091;0.6012;0.6085;5596;50;0
2001-05-25;0.6089;0.6103;0.6023;0.6054;5110;50;0
2001-05-28;0.605;0.6061;0.6036;0.6057;3757;50;0
2001-05-29;0.6056;0.606;0.5999;0.6012;4869;50;0
2001-05-30;0.6014;0.6041;0.5994;0.5996;5247;50;0
2001-05-31;0.5996;0.6007;0.5953;0.5954;5285;50;0
2001-06-01;0.5959;0.5997;0.5954;0.5977;5265;50;0
2001-06-04;0.5965;0.6018;0.5956;0.5982;4987;50;0
2001-06-05;0.5983;0.6051;0.5974;0.6041;4972;50;0
2001-06-06;0.6043;0.6103;0.6026;0.6089;5044;50;0
2001-06-07;0.6086;0.6141;0.6079;0.6115;5403;50;0
2001-06-08;0.6116;0.6175;0.6081;0.6166;5562;50;0
2001-06-11;0.6149;0.6166;0.6119;0.6146;4854;50;0
2001-06-12;0.6147;0.6219;0.613;0.6214;5088;50;0
2001-06-13;0.6216;0.6222;0.6119;0.6146;5007;50;0
2001-06-14;0.6146;0.6162;0.6096;0.6151;4852;50;0
2001-06-15;0.6152;0.6174;0.6126;0.6139;5245;50;0
2001-06-18;0.6147;0.6155;0.6108;0.6129;4962;50;0
2001-06-19;0.6131;0.6139;0.6088;0.6092;5001;50;0
2001-06-20;0.6091;0.6131;0.6089;0.6126;5417;50;0
2001-06-21;0.6127;0.6134;0.6017;0.6036;5062;50;0
2001-06-22;0.6039;0.6073;0.6003;0.6068;4577;50;0
2001-06-25;0.6067;0.6097;0.6058;0.6082;4640;50;0
2001-06-26;0.6082;0.6127;0.6076;0.6094;4551;50;0
2001-06-27;0.6093;0.6099;0.6058;0.6064;4901;50;0
2001-06-28;0.6065;0.6081;0.5985;0.5996;5339;50;0
2001-06-29;0.5995;0.6046;0.5992;0.6002;4966;50;0
2001-07-02;0.6005;0.6015;0.5959;0.598;4696;50;0
2001-07-03;0.5979;0.6039;0.5972;0.6023;5439;50;0
2001-07-04;0.6023;0.6033;0.5999;0.6015;5477;50;0
2001-07-05;0.6015;0.6027;0.5953;0.5959;5117;50;0
2001-07-06;0.5961;0.6038;0.5949;0.6006;4898;50;0
2001-07-09;0.6004;0.6042;0.6;0.6033;4880;50;0
2001-07-10;0.6028;0.6077;0.6025;0.6064;7789;50;0
2001-07-11;0.6061;0.611;0.605;0.6097;9882;50;0
2001-07-12;0.609;0.6099;0.6044;0.6065;7428;50;0
2001-07-13;0.6065;0.6102;0.6053;0.6084;6425;50;0
2001-07-16;0.6085;0.6131;0.6085;0.6091;4741;50;0
2001-07-17;0.6093;0.6142;0.607;0.6134;6840;50;0
2001-07-18;0.6134;0.617;0.6109;0.6146;7658;50;0
2001-07-19;0.6147;0.6187;0.6082;0.6091;7983;50;0
2001-07-20;0.6099;0.613;0.6086;0.6102;6964;50;0
2001-07-23;0.6114;0.6133;0.6085;0.6117;8065;50;0
2001-07-24;0.6121;0.6166;0.6112;0.6143;8479;50;0
2001-07-25;0.6147;0.6172;0.6132;0.6166;8710;50;0
2001-07-26;0.6168;0.6178;0.6132;0.615;7820;50;0
2001-07-27;0.615;0.6169;0.6124;0.6162;7825;50;0
2001-07-30;0.6159;0.6164;0.6122;0.6131;7231;50;0
2001-07-31;0.6129;0.6152;0.6122;0.6148;7668;50;0
2001-08-01;0.6148;0.6173;0.6134;0.6142;8787;50;0
2001-08-02;0.6145;0.6175;0.613;0.6171;9312;50;0
2001-08-03;0.6173;0.6205;0.6149;0.6189;8807;50;0
2001-08-06;0.6183;0.6219;0.616;0.6214;8130;50;0
2001-08-07;0.6214;0.6216;0.6175;0.6191;8986;50;0
2001-08-08;0.6195;0.6221;0.6168;0.6215;9182;50;0
2001-08-09;0.6216;0.6276;0.6212;0.6257;8174;50;0
2001-08-10;0.6258;0.6284;0.625;0.6276;7751;50;0
2001-08-13;0.6277;0.6328;0.627;0.6318;8238;50;0
2001-08-14;0.6318;0.6338;0.63;0.6318;8280;50;0
2001-08-15;0.6317;0.6361;0.6313;0.6344;8424;50;0
2001-08-16;0.6343;0.6352;0.6298;0.6308;10969;50;0
2001-08-17;0.6313;0.6359;0.6303;0.6354;11944;50;0
2001-08-20;0.635;0.6365;0.6308;0.6329;9500;50;0
2001-08-21;0.6328;0.633;0.6284;0.6312;9094;50;0
2001-08-22;0.6308;0.6339;0.629;0.6301;7833;50;0
2001-08-23;0.6303;0.6338;0.6291;0.6318;8445;50;0
2001-08-24;0.6314;0.6341;0.6294;0.6339;7526;50;0
2001-08-27;0.6337;0.6337;0.6297;0.6318;7789;50;0
2001-08-28;0.6316;0.6318;0.6264;0.628;8704;50;0
2001-08-29;0.6279;0.6295;0.6253;0.6259;7406;50;0
2001-08-30;0.6261;0.6295;0.6241;0.629;8609;50;0
2001-08-31;0.6287;0.63;0.6247;0.6276;8370;50;0
2001-09-03;0.626;0.6264;0.6227;0.6242;5406;50;0
2001-09-04;0.6244;0.6244;0.6128;0.615;7980;50;0
2001-09-05;0.6152;0.6163;0.607;0.6083;8650;50;0
2001-09-06;0.6084;0.6157;0.607;0.6143;8539;50;0
2001-09-07;0.6145;0.6213;0.6127;0.6212;9269;50;0
2001-09-10;0.6205;0.6213;0.6152;0.6167;7887;50;0
2001-09-11;0.6167;0.6213;0.6137;0.6174;10154;50;0
2001-09-12;0.6176;0.6206;0.6146;0.6177;10285;50;0
2001-09-13;0.618;0.6203;0.6158;0.6177;11798;50;0
2001-09-14;0.619;0.6278;0.6171;0.6253;8211;50;0
2001-09-17;0.6266;0.6326;0.6256;0.631;6642;50;0
2001-09-18;0.6309;0.6324;0.627;0.6314;7615;50;0
2001-09-19;0.6313;0.6347;0.6299;0.6309;7173;50;0
2001-09-20;0.6309;0.6339;0.6299;0.6327;7089;50;0
2001-09-21;0.6325;0.6342;0.6249;0.6277;7812;50;0
2001-09-24;0.6268;0.6289;0.6239;0.6263;6367;50;0
2001-09-25;0.6263;0.6295;0.6249;0.6277;6906;50;0
2001-09-26;0.6276;0.6282;0.6238;0.6251;7272;50;0
2001-09-27;0.6259;0.6263;0.6219;0.6224;7260;50;0
2001-09-28;0.6221;0.6244;0.6167;0.6181;7986;50;0
2001-10-01;0.6192;0.6209;0.6158;0.6198;7261;50;0
2001-10-02;0.6198;0.6263;0.618;0.6253;6931;50;0
2001-10-03;0.6252;0.6285;0.6183;0.6191;7779;50;0
2001-10-04;0.619;0.623;0.6181;0.6218;7150;50;0
2001-10-05;0.6217;0.6235;0.6183;0.6189;6988;50;0
2001-10-08;0.6198;0.6265;0.6189;0.6246;6277;50;0
2001-10-09;0.6243;0.6282;0.6239;0.6263;6385;50;0
2001-10-10;0.6264;0.63;0.6249;0.6273;6272;50;0
2001-10-11;0.6274;0.6293;0.6237;0.6246;6345;50;0
2001-10-12;0.6247;0.6279;0.6223;0.6275;6556;50;0
2001-10-15;0.6281;0.6295;0.6257;0.6268;7285;50;0
2001-10-16;0.627;0.6289;0.6246;0.6265;7035;50;0
2001-10-17;0.6266;0.6275;0.623;0.6237;6660;50;0
2001-10-18;0.6241;0.6266;0.6217;0.6257;7966;50;0
2001-10-19;0.6257;0.6281;0.6235;0.6272;6798;50;0
2001-10-22;0.6266;0.6275;0.6235;0.6255;6940;50;0
2001-10-23;0.6251;0.6271;0.6232;0.6245;7956;50;0
2001-10-24;0.6246;0.6271;0.6231;0.6256;6546;50;0
2001-10-25;0.6256;0.6278;0.6233;0.6255;7213;50;0
2001-10-26;0.6256;0.6266;0.6199;0.6212;7238;50;0
2001-10-29;0.6212;0.6231;0.6198;0.622;7149;50;0
2001-10-30;0.6218;0.6245;0.6207;0.6232;6975;50;0
2001-10-31;0.6231;0.6247;0.6179;0.6189;7101;50;0
2001-11-01;0.6189;0.6224;0.6156;0.6168;9068;50;0
2001-11-02;0.6168;0.6187;0.6142;0.6185;8453;50;0
2001-11-05;0.6168;0.6175;0.6134;0.6154;7736;50;0
2001-11-06;0.6153;0.6166;0.6131;0.6138;6874;50;0
2001-11-07;0.6139;0.617;0.6115;0.613;6548;50;0
2001-11-08;0.6132;0.6147;0.6117;0.6139;6142;50;0
2001-11-09;0.6137;0.6158;0.6121;0.6136;6280;50;0
2001-11-12;0.6142;0.6168;0.6122;0.6145;3942;50;0
2001-11-13;0.6145;0.6152;0.6097;0.6113;6412;50;0
2001-11-14;0.6114;0.6133;0.6097;0.6122;6517;50;0
2001-11-15;0.6123;0.6165;0.6111;0.6155;6449;50;0
2001-11-16;0.6158;0.6204;0.6147;0.6194;9365;50;0
2001-11-19;0.6194;0.6235;0.617;0.6208;9159;50;0
2001-11-20;0.6209;0.6243;0.6205;0.622;7257;50;0
2001-11-21;0.6221;0.6226;0.6183;0.6199;6355;50;0
2001-11-22;0.6196;0.6233;0.6186;0.6224;6346;50;0
2001-11-23;0.6227;0.626;0.6207;0.6244;7171;50;0
2001-11-26;0.6222;0.6246;0.6206;0.6234;7804;50;0
2001-11-27;0.6235;0.6256;0.6217;0.6241;7312;50;0
2001-11-28;0.6241;0.6255;0.6216;0.6226;6456;50;0
2001-11-29;0.6227;0.6251;0.6212;0.622;7783;50;0
2001-11-30;0.622;0.6301;0.6209;0.6288;10341;50;0
2001-12-03;0.6292;0.6301;0.6249;0.6254;7715;50;0
2001-12-04;0.6257;0.6273;0.6243;0.6257;9068;50;0
2001-12-05;0.6256;0.6284;0.6245;0.627;8156;50;0
2001-12-06;0.6269;0.6275;0.6249;0.6264;6029;50;0
2001-12-07;0.6264;0.627;0.62;0.6219;8515;50;0
2001-12-10;0.6219;0.6226;0.6185;0.6206;6600;50;0
2001-12-11;0.6206;0.6224;0.6185;0.62;6760;50;0
2001-12-12;0.6199;0.623;0.6182;0.6215;8687;50;0
2001-12-13;0.6206;0.622;0.6186;0.6193;7549;50;0
2001-12-14;0.6197;0.6236;0.6185;0.6213;7996;50;0
2001-12-17;0.6215;0.6225;0.618;0.6181;7483;50;0
2001-12-18;0.6179;0.6208;0.6176;0.6199;7506;50;0
2001-12-19;0.6197;0.6223;0.6179;0.6213;8039;50;0
2001-12-20;0.6211;0.6229;0.6181;0.6205;7989;50;0
2001-12-21;0.6204;0.623;0.6155;0.6162;10363;50;0
2001-12-24;0.6168;0.6188;0.6071;0.6097;10606;50;0
2001-12-25;0.6096;0.611;0.6069;0.6091;2907;50;0
2001-12-26;0.609;0.6129;0.604;0.6062;7116;50;0
2001-12-27;0.606;0.6113;0.6054;0.6088;8276;50;0
2001-12-28;0.609;0.6108;0.6071;0.6101;6622;50;0
2001-12-31;0.6101;0.6135;0.6088;0.6117;6992;50;0
2002-01-01;0.6116;0.6134;0.6093;0.612;608;50;0
2002-01-02;0.6122;0.6282;0.6112;0.6247;7825;50;0
2002-01-03;0.6244;0.627;0.6226;0.6248;8759;50;0
2002-01-04;0.6248;0.6254;0.618;0.6182;8425;50;0
2002-01-07;0.6185;0.6223;0.6181;0.62;8165;50;0
2002-01-08;0.6201;0.6212;0.6167;0.6209;7798;50;0
2002-01-09;0.6208;0.6218;0.6166;0.6197;7218;50;0
2002-01-10;0.6199;0.6205;0.6161;0.6195;8492;50;0
2002-01-11;0.6197;0.6205;0.6146;0.6165;7025;50;0
2002-01-14;0.6169;0.6183;0.6149;0.6168;7138;50;0
2002-01-15;0.6168;0.618;0.6123;0.6126;8651;50;0
2002-01-16;0.6127;0.6154;0.6122;0.6146;7466;50;0
2002-01-17;0.6147;0.6167;0.6122;0.6139;6945;50;0
2002-01-18;0.614;0.6159;0.6124;0.6148;6161;50;0
2002-01-21;0.6148;0.6166;0.6143;0.6156;5475;50;0
2002-01-22;0.6152;0.6211;0.615;0.6203;6812;50;0
2002-01-23;0.6205;0.6216;0.6151;0.6159;6413;50;0
2002-01-24;0.616;0.618;0.6151;0.6158;6096;50;0
2002-01-25;0.6157;0.6171;0.6117;0.6141;6795;50;0
2002-01-28;0.614;0.6151;0.609;0.6117;6463;50;0
2002-01-29;0.6115;0.613;0.6095;0.6117;6848;50;0
2002-01-30;0.6118;0.6127;0.6084;0.6094;6688;50;0
2002-01-31;0.6094;0.6124;0.6075;0.6091;6853;50;0
2002-02-01;0.6092;0.611;0.6069;0.6087;6667;50;0
2002-02-04;0.6091;0.613;0.6073;0.6115;6180;50;0
2002-02-05;0.6115;0.6144;0.6109;0.6128;6421;50;0
2002-02-06;0.6128;0.6155;0.6114;0.6141;6765;50;0
2002-02-07;0.6141;0.617;0.6124;0.6154;6819;50;0
2002-02-08;0.6154;0.62;0.6148;0.6166;6850;50;0
2002-02-11;0.6161;0.6183;0.6149;0.6163;6333;50;0
2002-02-12;0.6164;0.6173;0.6109;0.6119;6690;50;0
2002-02-13;0.612;0.6124;0.609;0.6101;6358;50;0
2002-02-14;0.6097;0.6115;0.6087;0.6107;6447;50;0
2002-02-15;0.611;0.6116;0.6083;0.6102;6137;50;0
2002-02-18;0.6099;0.6107;0.6085;0.6096;5113;50;0
2002-02-19;0.6095;0.6136;0.6086;0.6122;6073;50;0
2002-02-20;0.6121;0.6136;0.6087;0.6095;5956;50;0
2002-02-21;0.6092;0.6122;0.6087;0.6101;6416;50;0
2002-02-22;0.6101;0.6138;0.6091;0.6108;6069;50;0
2002-02-25;0.6114;0.6126;0.6094;0.6098;5974;50;0
2002-02-26;0.6098;0.6112;0.6084;0.6097;6247;50;0
2002-02-27;0.6098;0.6115;0.609;0.6099;6466;50;0
2002-02-28;0.6102;0.6141;0.6087;0.6136;7636;50;0
2002-03-01;0.6136;0.6139;0.6085;0.6103;6922;50;0
2002-03-04;0.6096;0.6124;0.6088;0.6111;6650;50;0
2002-03-05;0.6112;0.6127;0.6095;0.612;5925;50;0
2002-03-06;0.6121;0.6167;0.6112;0.6161;6623;50;0
2002-03-07;0.6159;0.6188;0.6142;0.6174;7638;50;0
2002-03-08;0.6173;0.6183;0.6131;0.6138;6676;50;0
2002-03-11;0.6145;0.6181;0.6144;0.6159;6275;50;0
2002-03-12;0.6168;0.6198;0.6157;0.6188;6417;50;0
2002-03-13;0.6186;0.6211;0.6181;0.6191;6826;50;0
2002-03-14;0.6189;0.6225;0.618;0.6214;7675;50;0
2002-03-15;0.6213;0.6229;0.6188;0.6194;6023;50;0
2002-03-18;0.619;0.6201;0.6169;0.6185;6027;50;0
2002-03-19;0.6184;0.6203;0.6177;0.6197;5972;50;0
2002-03-20;0.6194;0.6215;0.6176;0.6189;6109;50;0
2002-03-21;0.6188;0.6206;0.617;0.6185;6119;50;0
2002-03-22;0.6187;0.6191;0.6141;0.6156;6805;50;0
2002-03-25;0.6155;0.6165;0.6133;0.6151;5868;50;0
2002-03-26;0.615;0.6159;0.6129;0.6151;6364;50;0
2002-03-27;0.6151;0.6151;0.6119;0.6127;6791;50;0
2002-03-28;0.6125;0.6144;0.6104;0.6112;6930;50;0
2002-03-29;0.6113;0.6125;0.6103;0.6114;4647;50;0
2002-04-01;0.6112;0.6134;0.6102;0.611;6259;50;0
2002-04-02;0.6113;0.6128;0.6101;0.6124;6452;50;0
2002-04-03;0.6125;0.6144;0.6111;0.6135;5943;50;0
2002-04-04;0.6135;0.6153;0.611;0.6124;6997;50;0
2002-04-05;0.612;0.6143;0.6118;0.6132;6340;50;0
2002-04-08;0.6145;0.6145;0.61;0.6113;6239;50;0
2002-04-09;0.6113;0.6137;0.6104;0.6133;6373;50;0
2002-04-10;0.6134;0.614;0.6117;0.613;6282;50;0
2002-04-11;0.6131;0.6148;0.6115;0.6132;6129;50;0
2002-04-12;0.6133;0.6141;0.6105;0.6111;6011;50;0
2002-04-15;0.6125;0.614;0.6112;0.612;5652;50;0
2002-04-16;0.6119;0.6143;0.6116;0.6127;5769;50;0
2002-04-17;0.6126;0.6164;0.6123;0.6157;7104;50;0
2002-04-18;0.616;0.6165;0.613;0.6155;6790;50;0
2002-04-19;0.6155;0.6166;0.6137;0.6164;5652;50;0
2002-04-22;0.6149;0.6157;0.6126;0.613;5181;50;0
2002-04-23;0.613;0.6147;0.6118;0.614;5370;50;0
2002-04-24;0.6141;0.6164;0.6129;0.6158;5130;50;0
2002-04-25;0.6158;0.6189;0.615;0.6169;5300;50;0
2002-04-26;0.617;0.6191;0.6165;0.6181;4866;50;0
2002-04-29;0.6184;0.6199;0.6172;0.6191;6350;50;0
2002-04-30;0.6191;0.6205;0.6168;0.6177;5961;50;0
2002-05-01;0.6177;0.6205;0.6168;0.6187;5408;50;0
2002-05-02;0.6186;0.6194;0.6158;0.6174;5901;50;0
2002-05-03;0.6173;0.6252;0.6169;0.6244;6551;50;0
2002-05-06;0.6242;0.6255;0.6224;0.6252;5936;50;0
2002-05-07;0.6252;0.6258;0.6222;0.6233;6712;50;0
2002-05-08;0.6234;0.6241;0.6208;0.6213;6467;50;0
2002-05-09;0.6216;0.6239;0.6206;0.623;6551;50;0
2002-05-10;0.6228;0.6252;0.6222;0.6242;6698;50;0
2002-05-13;0.6242;0.6263;0.6233;0.6254;6212;50;0
2002-05-14;0.6262;0.6262;0.6219;0.6224;5867;50;0
2002-05-15;0.6228;0.6251;0.6211;0.6246;6463;50;0
2002-05-16;0.6243;0.6278;0.624;0.6263;6712;50;0
2002-05-17;0.6262;0.6321;0.6254;0.6316;7366;50;0
2002-05-20;0.6308;0.6328;0.6289;0.6313;6113;50;0
2002-05-21;0.6312;0.6325;0.629;0.6303;6818;50;0
2002-05-22;0.63;0.6359;0.6291;0.6344;8436;50;0
2002-05-23;0.6343;0.6356;0.6309;0.6331;6164;50;0
2002-05-24;0.6333;0.6342;0.6307;0.6311;5897;50;0
2002-05-27;0.6319;0.6331;0.63;0.6314;5037;50;0
2002-05-28;0.6326;0.6371;0.6312;0.6363;6005;50;0
2002-05-29;0.6363;0.6407;0.6351;0.6392;7405;50;0
2002-05-30;0.6395;0.6417;0.6381;0.6396;7060;50;0
2002-05-31;0.6397;0.6426;0.6368;0.6421;6386;50;0
2002-06-03;0.6402;0.6439;0.6387;0.6427;5798;50;0
2002-06-04;0.6428;0.6464;0.6421;0.6439;7315;50;0
2002-06-05;0.6438;0.6456;0.6422;0.6435;6220;50;0
2002-06-06;0.6435;0.6496;0.6415;0.6489;6882;50;0
2002-06-07;0.6488;0.6493;0.6454;0.6457;6229;50;0
2002-06-10;0.6462;0.6486;0.6446;0.6463;6037;50;0
2002-06-11;0.6467;0.6469;0.6422;0.6442;6267;50;0
2002-06-12;0.6439;0.6446;0.641;0.6417;6399;50;0
2002-06-13;0.6417;0.6431;0.639;0.6405;5989;50;0
2002-06-14;0.6406;0.6436;0.6396;0.6402;5605;50;0
2002-06-17;0.6395;0.6413;0.6374;0.6384;5287;50;0
2002-06-18;0.6383;0.6406;0.6365;0.6387;5793;50;0
2002-06-19;0.6385;0.6428;0.6376;0.6418;5690;50;0
2002-06-20;0.6419;0.6449;0.6411;0.6436;5801;50;0
2002-06-21;0.6436;0.6493;0.6428;0.648;5476;50;0
2002-06-24;0.6482;0.6513;0.6451;0.6464;6658;50;0
2002-06-25;0.6465;0.6498;0.6446;0.6494;6294;50;0
2002-06-26;0.6487;0.6526;0.6416;0.6438;7785;50;0
2002-06-27;0.644;0.6487;0.6435;0.6463;7125;50;0
2002-06-28;0.6461;0.6506;0.6457;0.6465;7061;50;0
2002-07-01;0.647;0.6503;0.6441;0.6466;6303;50;0
2002-07-02;0.6463;0.6472;0.6408;0.6424;6410;50;0
2002-07-03;0.6426;0.644;0.6406;0.642;6117;50;0
2002-07-04;0.6418;0.6435;0.6386;0.6413;5998;50;0
2002-07-05;0.6414;0.6427;0.6386;0.6391;5655;50;0
2002-07-08;0.6393;0.6446;0.6391;0.642;6521;50;0
2002-07-09;0.6418;0.6433;0.6406;0.6413;6226;50;0
2002-07-10;0.6413;0.6424;0.6378;0.6383;6390;50;0
2002-07-11;0.6386;0.6402;0.6355;0.6363;6466;50;0
2002-07-12;0.6361;0.6401;0.6351;0.6376;6133;50;0
2002-07-15;0.639;0.644;0.6381;0.6395;6077;50;0
2002-07-16;0.6391;0.6449;0.6388;0.6426;6340;50;0
2002-07-17;0.6425;0.6451;0.6406;0.6406;6693;50;0
2002-07-18;0.6407;0.6439;0.6406;0.6431;6125;50;0
2002-07-19;0.643;0.6442;0.64;0.6415;6566;50;0
2002-07-22;0.642;0.643;0.6378;0.6381;6335;50;0
2002-07-23;0.6381;0.6386;0.631;0.6327;6942;50;0
2002-07-24;0.6332;0.635;0.6301;0.6327;6645;50;0
2002-07-25;0.6333;0.6374;0.632;0.6338;6007;50;0
2002-07-26;0.6339;0.6362;0.6294;0.6297;6933;50;0
2002-07-29;0.6308;0.6316;0.6267;0.6271;6909;50;0
2002-07-30;0.6272;0.6301;0.6243;0.6255;5911;50;0
2002-07-31;0.6257;0.6286;0.624;0.6248;5980;50;0
2002-08-01;0.6253;0.6338;0.6244;0.6305;7328;50;0
2002-08-02;0.6305;0.6322;0.6272;0.6291;6606;50;0
2002-08-05;0.6287;0.6313;0.6262;0.6281;6289;50;0
2002-08-06;0.6286;0.6292;0.6255;0.6279;6857;50;0
2002-08-07;0.6281;0.6346;0.6271;0.6336;6257;50;0
2002-08-08;0.6332;0.6348;0.6307;0.6313;6270;50;0
2002-08-09;0.6311;0.6382;0.6305;0.6362;6075;50;0
2002-08-12;0.6366;0.64;0.6357;0.6391;6403;50;0
2002-08-13;0.6391;0.6407;0.638;0.6399;6501;50;0
2002-08-14;0.6398;0.6422;0.6361;0.6367;6725;50;0
2002-08-15;0.6368;0.6404;0.6366;0.6395;6219;50;0
2002-08-16;0.6395;0.6416;0.638;0.64;6015;50;0
2002-08-19;0.6392;0.6409;0.6373;0.6398;5685;50;0
2002-08-20;0.6401;0.6423;0.6381;0.6401;6309;50;0
2002-08-21;0.6395;0.6428;0.639;0.64;5592;50;0
2002-08-22;0.6399;0.6408;0.6365;0.6376;6130;50;0
2002-08-23;0.6374;0.6405;0.6365;0.6395;5983;50;0
2002-08-26;0.6402;0.6402;0.6374;0.6387;5715;50;0
2002-08-27;0.6389;0.6421;0.6378;0.6408;4545;50;0
2002-08-28;0.6408;0.6418;0.6377;0.6385;5898;50;0
2002-08-29;0.6385;0.64;0.6346;0.6356;6156;50;0
2002-08-30;0.6357;0.6369;0.6325;0.6335;5752;50;0
2002-09-02;0.634;0.6362;0.6324;0.6358;5538;50;0
2002-09-03;0.6357;0.6382;0.6341;0.6369;5761;50;0
2002-09-04;0.6368;0.6375;0.633;0.6339;5887;50;0
2002-09-05;0.634;0.6361;0.6322;0.6336;6222;50;0
2002-09-06;0.6336;0.6344;0.6283;0.6293;6173;50;0
2002-09-09;0.6297;0.6306;0.6274;0.6294;5314;50;0
2002-09-10;0.6294;0.631;0.6261;0.6269;6092;50;0
2002-09-11;0.6269;0.6288;0.6255;0.628;5688;50;0
2002-09-12;0.6281;0.63;0.6262;0.6289;6230;50;0
2002-09-13;0.6286;0.6305;0.6244;0.6261;5982;50;0
2002-09-16;0.626;0.63;0.6246;0.6288;5750;50;0
2002-09-17;0.6288;0.6323;0.6272;0.6317;6662;50;0
2002-09-18;0.6316;0.6333;0.6298;0.6309;6242;50;0
2002-09-19;0.6306;0.6347;0.63;0.6333;6402;50;0
